#,Name,B,Team,Pos,Date,GT,Opp,Pitcher,% Start,LU,PA,R,TB,RBI,SB,BB+HBP,PTS,UP PTS,Proj $,DK $,Diff $,$/PTS,$/UP PTS
228,Danny Espinosa,S,WAS,2B/3B,24-Jun,7,ATL,SMiller(R),86,Link,3.9,0.4,1.3,0.4,0.06,0.4,6.1,11.8,3630,3000,630,491.8,254.1
229,Odubel Herrera,L,PHI,2B/OF,24-Jun,1,@NYA,INova(R),59,Link,4.2,0.4,1.3,0.3,0.12,0.3,6.1,11.8,3630,3100,530,508.2,262.9
230,Freddy Galvis,S,PHI,3B/SS,24-Jun,1,@NYA,INova(R),86,Link,4.1,0.4,1.4,0.4,0.04,0.3,6.1,12,3630,3200,430,524.6,266.1
231,J.J. Hardy,R,BAL,SS,24-Jun,7,@BOS,CBuchholz(R),86,Link,4,0.4,1.4,0.4,0.01,0.3,6.1,11.6,3630,3300,330,541,284.1
232,Matt Joyce,L,LAA,OF,24-Jun,3,HOU,LMcCullers(R),91,Link,3.9,0.4,1.2,0.4,0.04,0.6,6.1,11.8,3630,3300,330,541,280.1
233,Dioner Navarro,S,TOR,C,24-Jun,12,@TB,NKarns(R),65,Link,4.1,0.4,1.3,0.4,0.02,0.4,6.1,11.9,3630,3300,330,541,277.2
234,Angel Pagan,S,SF,OF,24-Jun,10,SD,IKennedy(R),91,Link,4,0.4,1.3,0.3,0.1,0.3,6.1,11.5,3630,3300,330,541,286.5
235,Jung-ho Kang,R,PIT,3B/SS,24-Jun,7,CIN,MLeake(R),60,Link,3.9,0.4,1.3,0.4,0.06,0.3,6.1,11.6,3630,3400,230,557.4,293.6
236,Yadier Molina,R,STL,C,24-Jun,7,@MIA,MLatos(R),75,Link,4.1,0.4,1.4,0.4,0.02,0.3,6.1,11.5,3630,3800,-170,623,329.2
237,Jose Tabata,R,PIT,OF,24-Jun,7,CIN,MLeake(R),5,Link,3.9,0.4,1.2,0.4,0.07,0.4,6,10.9,3607,2000,1607,333.3,183.5
238,Gordon Beckham,R,CHA,2B/3B,24-Jun,1,@MIN,PHughes(R),61,Link,4,0.4,1.4,0.4,0.03,0.3,6,11.5,3607,2600,1007,433.3,225.3
239,Eric Campbell,R,NYN,3B,24-Jun,8,@MIL,JNelson(R),38,Link,4,0.4,1.2,0.4,0.08,0.5,6,11.5,3607,2600,1007,433.3,226.6
240,Ruben Tejada,R,NYN,3B/SS,24-Jun,8,@MIL,JNelson(R),75,Link,4.4,0.4,1.2,0.3,0.03,0.5,6,11.7,3607,2700,907,450,231.7
241,Alberto Callaspo,S,LAN,2B/3B,24-Jun,8,@CHN,KHendricks(R),33,Link,4.1,0.4,1.2,0.4,0.02,0.4,6,11.3,3607,2700,907,450,239.7
242,Yangervis Solarte,S,SD,1B/2B,24-Jun,10,@SF,RVogelsong(R),57,Link,4.4,0.4,1.3,0.3,0.02,0.4,6,11.8,3607,2700,907,450,229
243,Gregor Blanco,L,SF,OF,24-Jun,10,SD,IKennedy(R),30,Link,3.9,0.4,1.2,0.3,0.14,0.4,6,11.3,3607,2800,807,466.7,248.6
244,Blake Swihart,S,BOS,C,24-Jun,7,BAL,BNorris(R),65,Link,3.7,0.4,1.3,0.4,0.06,0.3,6,11.1,3607,3000,607,500,270.3
245,Asdrubal Cabrera,S,TB,SS,24-Jun,12,TOR,MEstrada(R),94,Link,3.8,0.4,1.4,0.4,0.05,0.3,6,11.8,3607,3200,407,533.3,271
246,Sam Fuld,L,OAK,OF,24-Jun,8,@TEX,WRodriguez(L),33,Link,3.8,0.4,1.2,0.4,0.09,0.4,6,11.1,3607,3300,307,550,296.4
247,Brandon Guyer,R,TB,OF,24-Jun,12,TOR,MEstrada(R),17,Link,3.7,0.4,1.3,0.3,0.1,0.4,6,11.4,3607,3300,307,550,290.6
248,David Freese,R,LAA,3B,24-Jun,3,HOU,LMcCullers(R),83,Link,4,0.4,1.3,0.4,0.02,0.4,6,11.5,3607,3400,207,566.7,294.6
249,Logan Morrison,L,SEA,1B/OF,24-Jun,10,KC,DDuffy(L),95,Link,3.8,0.4,1.3,0.4,0.03,0.4,6,11.7,3607,3600,7,600,308.8
250,J.B. Shuck,L,CHA,OF,24-Jun,1,@MIN,PHughes(R),35,Link,4.1,0.4,1.3,0.4,0.08,0.3,5.9,11,3584,2000,1584,339,182.4
251,Andres Blanco,S,PHI,3B/SS,24-Jun,1,@NYA,INova(R),15,Link,3.9,0.4,1.3,0.4,0.08,0.3,5.9,11.4,3584,2000,1584,339,174.7
252,Mike Baxter,L,CHN,OF,24-Jun,8,LAN,MBolsinger(R),17,Link,3.9,0.4,1.2,0.4,0.07,0.4,5.9,11.1,3584,2000,1584,339,179.8
253,Jose Pirela,R,NYA,2B/SS,24-Jun,1,PHI,CHamels(L),75,Link,3.7,0.4,1.3,0.4,0.04,0.2,5.9,11.2,3584,2300,1284,389.8,204.6
254,Corey Hart,R,PIT,1B/OF,24-Jun,7,CIN,MLeake(R),5,Link,3.7,0.4,1.3,0.4,0.03,0.4,5.9,11.2,3584,2500,1084,423.7,222.4
255,David Lough,L,BAL,OF,24-Jun,7,@BOS,CBuchholz(R),65,Link,3.9,0.4,1.3,0.4,0.12,0.2,5.9,11,3584,2700,884,457.6,245.4
256,Domingo Santana,R,HOU,OF,24-Jun,3,@LAA,MShoemaker(R),5,Link,3.9,0.4,1.3,0.4,0.04,0.4,5.9,11.7,3584,2700,884,457.6,231
257,Enrique Hernandez,R,LAN,OF/SS,24-Jun,8,@CHN,KHendricks(R),25,Link,4,0.4,1.3,0.4,0.05,0.3,5.9,11.4,3584,2700,884,457.6,236.3
258,Ezequiel Carrera,L,TOR,OF,24-Jun,12,@TB,NKarns(R),65,Link,4,0.4,1.2,0.3,0.18,0.4,5.9,11.1,3584,2900,684,491.5,261.2
259,Xavier Scruggs,R,STL,1B/OF,24-Jun,7,@MIA,MLatos(R),10,Link,4,0.4,1.2,0.4,0.04,0.5,5.9,11.7,3584,2900,684,491.5,248.8
260,Nick Franklin,S,TB,2B/SS,24-Jun,12,TOR,MEstrada(R),50,Link,3.7,0.4,1.2,0.4,0.07,0.4,5.9,11.5,3584,3000,584,508.5,261.2
261,Michael Taylor,R,WAS,OF,24-Jun,7,ATL,SMiller(R),82,Link,3.7,0.4,1.2,0.4,0.16,0.3,5.9,11.2,3584,3100,484,525.4,277.8
262,Byron Buxton,R,MIN,OF,24-Jun,1,CHA,CSale(L),75,Link,3.8,0.4,1.2,0.4,0.15,0.3,5.9,11.2,3584,3300,284,559.3,294.8
263,Brandon Crawford,L,SF,SS,24-Jun,10,SD,IKennedy(R),95,Link,3.9,0.3,1.3,0.4,0.04,0.4,5.9,11.5,3584,3500,84,593.2,304
264,Addison Russell,R,CHN,2B/SS,24-Jun,8,LAN,MBolsinger(R),92,Link,3.7,0.4,1.3,0.4,0.1,0.3,5.9,11.2,3584,3600,-16,610.2,321
265,JR Murphy,R,NYA,C,24-Jun,1,PHI,CHamels(L),75,Link,3.7,0.4,1.3,0.4,0.01,0.3,5.8,11.3,3561,2300,1261,396.6,203.5
266,Omar Infante,R,KC,2B,24-Jun,10,@SEA,RElias(L),86,Link,4,0.4,1.3,0.3,0.03,0.3,5.8,11.2,3561,2800,761,482.8,250.5
267,Peter Bourjos,R,STL,OF,24-Jun,7,@MIA,MLatos(R),65,Link,3.9,0.4,1.2,0.3,0.13,0.4,5.8,11.1,3561,2800,761,482.8,252.5
268,Danny Valencia,R,TOR,3B/OF,24-Jun,12,@TB,NKarns(R),9,Link,4.1,0.3,1.3,0.4,0.04,0.4,5.8,11.6,3561,2900,661,500,249.3
269,Dilson Herrera,R,NYN,2B/SS,24-Jun,8,@MIL,JNelson(R),65,Link,3.9,0.4,1.3,0.4,0.09,0.3,5.8,11.2,3561,3200,361,551.7,284.7
270,Eric Sogard,L,OAK,2B,24-Jun,8,@TEX,WRodriguez(L),17,Link,3.8,0.4,1.2,0.4,0.06,0.3,5.8,10.7,3561,3200,361,551.7,298.2
271,A.J. Pierzynski,L,ATL,C,24-Jun,7,@WAS,JZimmermann(R),75,Link,4,0.3,1.4,0.4,0.01,0.2,5.8,11.2,3561,3200,361,551.7,286.6
272,Christian Yelich,L,MIA,OF,24-Jun,7,STL,JGarcia(L),88,Link,4,0.4,1.2,0.3,0.07,0.3,5.8,10.9,3561,3900,-339,672.4,357.1
273,Matt Szczur,R,CHN,OF,24-Jun,8,LAN,MBolsinger(R),5,Link,3.9,0.3,1.1,0.3,0.18,0.3,5.7,10.7,3539,2000,1539,350.9,186.8
274,Efren Navarro,L,LAA,1B/OF,24-Jun,3,HOU,LMcCullers(R),65,Link,4,0.4,1.1,0.3,0.04,0.5,5.7,10.8,3539,2200,1339,386,202.8
275,Ryan Lavarnway,R,ATL,1B/C,24-Jun,7,@WAS,JZimmermann(R),5,Link,3.9,0.3,1.2,0.4,0.02,0.4,5.7,11.1,3539,2400,1139,421.1,217.1
276,Cory Spangenberg,L,SD,2B/3B,24-Jun,10,@SF,RVogelsong(R),95,Link,4.1,0.3,1.2,0.3,0.14,0.3,5.7,10.9,3539,2400,1139,421.1,219.4
277,Hank Conger,S,HOU,C,24-Jun,3,@LAA,MShoemaker(R),7,Link,3.9,0.3,1.2,0.4,0.02,0.4,5.7,11.4,3539,2700,839,473.7,237.8
278,Emilio Bonifacio,S,CHA,2B/OF,24-Jun,1,@MIN,PHughes(R),13,Link,3.9,0.4,1.1,0.3,0.2,0.3,5.7,10.5,3539,2700,839,473.7,258
279,Mike Aviles,R,CLE,3B/SS,24-Jun,12,DET,BFarmer(R),65,Link,3.7,0.4,1.2,0.4,0.08,0.3,5.7,10.8,3539,2700,839,473.7,250.4
280,Hanser Alberto,R,TEX,2B/SS,24-Jun,8,OAK,KGraveman(R),69,Link,3.7,0.4,1.3,0.4,0.11,0.1,5.7,10.5,3539,2700,839,473.7,256.8
281,Geovany Soto,R,CHA,C,24-Jun,1,@MIN,PHughes(R),65,Link,3.8,0.4,1.3,0.4,0.02,0.2,5.7,11.3,3539,2800,739,491.2,246.8
282,Christian Colon,R,KC,2B/SS,24-Jun,10,@SEA,RElias(L),57,Link,3.9,0.4,1.2,0.3,0.06,0.4,5.7,10.8,3539,2800,739,491.2,258.6
283,Will Middlebrooks,R,SD,3B,24-Jun,10,@SF,RVogelsong(R),74,Link,4,0.3,1.3,0.4,0.04,0.3,5.7,11.6,3539,2900,639,508.8,251.1
284,Andrelton Simmons,R,ATL,SS,24-Jun,7,@WAS,JZimmermann(R),95,Link,3.9,0.3,1.4,0.4,0.03,0.2,5.7,10.9,3539,3300,239,578.9,303.3
285,Brandon Phillips,R,CIN,2B,24-Jun,7,@PIT,GCole(R),75,Link,4.5,0.4,1.3,0.3,0.06,0.3,5.7,11.3,3539,3300,239,578.9,291.4
286,Jon Jay,L,STL,OF,24-Jun,7,@MIA,MLatos(R),65,Link,3.9,0.4,1.1,0.3,0.05,0.5,5.7,10.5,3539,3400,139,596.5,323.7
287,Kevin Pillar,R,TOR,OF,24-Jun,12,@TB,NKarns(R),91,Link,3.9,0.3,1.2,0.3,0.13,0.3,5.7,11,3539,3600,-61,631.6,328.4
288,Willie Bloomquist,R,SEA,3B/SS,24-Jun,10,KC,DDuffy(L),75,Link,4,0.4,1.2,0.3,0.04,0.3,5.6,10.7,3516,2000,1516,357.1,187.2
289,Hernan Perez,R,MIL,3B/SS,24-Jun,8,NYN,BColon(R),65,Link,3.7,0.3,1.2,0.4,0.12,0.2,5.6,10.5,3516,2200,1316,392.9,209.1
290,David Ross,R,CHN,C,24-Jun,8,LAN,MBolsinger(R),29,Link,3.9,0.3,1.1,0.4,0.03,0.5,5.6,11.1,3516,2200,1316,392.9,197.6
291,Sean Rodriguez,R,PIT,1B/2B,24-Jun,7,CIN,MLeake(R),5,Link,3.8,0.3,1.2,0.4,0.06,0.3,5.6,10.9,3516,2400,1116,428.6,220.3
292,Giovanny Urshela,R,CLE,3B,24-Jun,12,DET,BFarmer(R),65,Link,3.7,0.4,1.3,0.4,0.02,0.2,5.6,11,3516,2500,1016,446.4,226.6
293,A.J. Ellis,R,LAN,C,24-Jun,8,@CHN,KHendricks(R),21,Link,3.9,0.4,1.1,0.4,0.01,0.5,5.6,10.7,3516,2500,1016,446.4,233
294,Dustin Ackley,L,SEA,OF,24-Jun,10,KC,DDuffy(L),15,Link,3.8,0.4,1.2,0.4,0.04,0.4,5.6,10.9,3516,2600,916,464.3,239.2
295,Martin Maldonado,R,MIL,C,24-Jun,8,NYN,BColon(R),36,Link,3.7,0.3,1.3,0.4,0.03,0.2,5.6,11,3516,2600,916,464.3,235.6
296,Jonny Gomes,R,ATL,OF,24-Jun,7,@WAS,JZimmermann(R),25,Link,3.9,0.3,1.2,0.4,0.02,0.4,5.6,11,3516,2600,916,464.3,236.4
297,Jose Lobaton,S,WAS,C,24-Jun,7,ATL,SMiller(R),36,Link,3.8,0.4,1.2,0.4,0.02,0.4,5.6,10.8,3516,2800,716,500,260.2
298,Tyler Flowers,R,CHA,C,24-Jun,1,@MIN,PHughes(R),70,Link,3.8,0.4,1.3,0.4,0.01,0.3,5.6,11.2,3516,2900,616,517.9,258.8
299,Jason Castro,L,HOU,C,24-Jun,3,@LAA,MShoemaker(R),75,Link,3.8,0.3,1.3,0.4,0.01,0.3,5.6,11.2,3516,3100,416,553.6,277
300,Jarrod Dyson,L,KC,OF,24-Jun,10,@SEA,RElias(L),14,Link,3.8,0.3,1,0.2,0.24,0.5,5.6,10.2,3516,3100,416,553.6,302.5
301,Eduardo Nunez,R,MIN,3B/OF,24-Jun,1,CHA,CSale(L),65,Link,3.7,0.4,1.2,0.4,0.09,0.3,5.6,10.5,3516,3200,316,571.4,304.5
302,Ryan Flaherty,L,BAL,2B/SS,24-Jun,7,@BOS,CBuchholz(R),91,Link,3.8,0.4,1.2,0.4,0.02,0.3,5.6,10.9,3516,3300,216,589.3,302.9
303,J.T. Realmuto,R,MIA,C,24-Jun,7,STL,JGarcia(L),70,Link,3.8,0.3,1.3,0.4,0.05,0.2,5.6,10.7,3516,3300,216,589.3,308.6
304,Joe Mauer,L,MIN,1B,24-Jun,1,CHA,CSale(L),88,Link,4.1,0.4,1.2,0.4,0.01,0.4,5.6,10.7,3516,3500,16,625,325.7
305,Hector Gomez,R,MIL,2B/SS,24-Jun,8,NYN,BColon(R),27,Link,3.8,0.3,1.3,0.4,0.04,0.2,5.5,11,3493,2500,993,454.5,228.2
306,Eury Perez,R,ATL,OF,24-Jun,7,@WAS,JZimmermann(R),21,Link,3.8,0.3,1.2,0.3,0.21,0.2,5.5,10.1,3493,2800,693,509.1,278.5
307,Johnny Giavotella,R,LAA,2B,24-Jun,3,HOU,LMcCullers(R),91,Link,3.8,0.4,1.1,0.3,0.06,0.4,5.5,10.3,3493,2900,593,527.3,281.3
308,Caleb Joseph,R,BAL,C,24-Jun,7,@BOS,CBuchholz(R),50,Link,3.8,0.4,1.2,0.4,0.02,0.3,5.5,10.7,3493,3000,493,545.5,280.7
309,Carlos Ruiz,R,PHI,C,24-Jun,1,@NYA,INova(R),70,Link,3.8,0.3,1.2,0.3,0.03,0.4,5.5,10.6,3493,3000,493,545.5,281.8
310,Adeiny Hechavarria,R,MIA,3B/SS,24-Jun,7,STL,JGarcia(L),88,Link,3.9,0.3,1.2,0.3,0.03,0.3,5.5,10.3,3493,3200,293,581.8,309.8
311,Billy Hamilton,S,CIN,OF,24-Jun,7,@PIT,GCole(R),82,Link,3.7,0.3,1,0.2,0.39,0.3,5.5,9.8,3493,4000,-507,727.3,407
312,Sandy Leon,S,BOS,C,24-Jun,7,BAL,BNorris(R),43,Link,3.7,0.4,1.1,0.4,0.03,0.4,5.4,10.3,3470,2100,1370,388.9,203.4
313,Greg Garcia,L,STL,2B,24-Jun,7,@MIA,MLatos(R),35,Link,4,0.3,1,0.3,0.07,0.5,5.4,10.2,3470,2200,1270,407.4,215.1
314,Jonathan Herrera,S,CHN,2B/3B,24-Jun,8,LAN,MBolsinger(R),13,Link,3.8,0.3,1.1,0.3,0.1,0.4,5.4,10,3470,2300,1170,425.9,229.2
315,Kevin Plawecki,R,NYN,C,24-Jun,8,@MIL,JNelson(R),42,Link,3.9,0.3,1.2,0.4,0.01,0.3,5.4,10.7,3470,2600,870,481.5,242.3
316,Chris Iannetta,R,LAA,C,24-Jun,3,HOU,LMcCullers(R),43,Link,3.8,0.4,1,0.3,0.02,0.7,5.4,10.5,3470,3000,470,555.6,284.8
317,Brad Miller,L,SEA,SS,24-Jun,10,KC,DDuffy(L),50,Link,3.7,0.4,1.1,0.3,0.04,0.4,5.4,10.6,3470,3000,470,555.6,284
318,Francisco Cervelli,R,PIT,C,24-Jun,7,CIN,MLeake(R),85,Link,3.8,0.3,1.1,0.3,0.03,0.4,5.4,10.1,3470,3100,370,574.1,305.7
319,Kennys Vargas,S,MIN,1B,24-Jun,1,CHA,CSale(L),65,Link,3.7,0.4,1.3,0.4,0.01,0.2,5.4,10.7,3470,3300,170,611.1,308.8
320,Derek Dietrich,L,MIA,2B,24-Jun,7,STL,JGarcia(L),5,Link,3.8,0.4,1.2,0.3,0,0.3,5.4,10.7,3470,3300,170,611.1,308.9
321,Kurt Suzuki,R,MIN,C,24-Jun,1,CHA,CSale(L),70,Link,3.8,0.3,1.2,0.3,0.01,0.3,5.3,10.2,3447,2600,847,490.6,254.1
322,Casey McGehee,R,SF,1B/3B,24-Jun,10,SD,IKennedy(R),9,Link,3.8,0.3,1.1,0.3,0.02,0.4,5.3,10.3,3447,2600,847,490.6,251.8
323,Justin Maxwell,R,SF,OF,24-Jun,10,SD,IKennedy(R),65,Link,3.7,0.3,1.2,0.4,0.05,0.3,5.3,10.7,3447,2600,847,490.6,242.5
324,Justin Bour,L,MIA,1B,24-Jun,7,STL,JGarcia(L),13,Link,3.8,0.3,1.2,0.4,0.01,0.3,5.3,10.3,3447,2700,747,509.4,262.2
325,Jordy Mercer,R,PIT,SS,24-Jun,7,CIN,MLeake(R),80,Link,3.7,0.3,1.2,0.3,0.03,0.3,5.3,10.1,3447,2800,647,528.3,276.1
326,Nick Castellanos,R,DET,3B,24-Jun,12,@CLE,CCarrasco(R),76,Link,3.9,0.3,1.2,0.3,0.02,0.3,5.3,10.7,3447,3000,447,566,281.1
327,Matt Duffy,R,SF,2B/3B,24-Jun,10,SD,IKennedy(R),95,Link,3.7,0.3,1.2,0.3,0.06,0.3,5.3,10.2,3447,3200,247,603.8,313.9
328,Marlon Byrd,R,CIN,OF,24-Jun,7,@PIT,GCole(R),75,Link,4,0.3,1.2,0.3,0.02,0.3,5.3,10.7,3447,3500,-53,660.4,326.9
329,Alfredo Marte,R,LAA,OF,24-Jun,3,HOU,LMcCullers(R),5,Link,3.8,0.3,1.1,0.3,0.05,0.3,5.2,10.3,3424,2000,1424,384.6,194.8
330,Andrew Romine,S,DET,3B/SS,24-Jun,12,@CLE,CCarrasco(R),38,Link,3.8,0.3,1,0.3,0.14,0.4,5.2,9.9,3424,2000,1424,384.6,202
331,Jake Elmore,R,TB,2B/OF,24-Jun,12,TOR,MEstrada(R),67,Link,3.8,0.3,1.1,0.3,0.08,0.4,5.2,10,3424,2000,1424,384.6,199.5
332,Donovan Solano,R,MIA,2B/SS,24-Jun,7,STL,JGarcia(L),38,Link,3.7,0.3,1.1,0.3,0.04,0.3,5.2,9.7,3424,2000,1424,384.6,207
333,Kyle Kubitza,L,LAA,3B,24-Jun,3,HOU,LMcCullers(R),26,Link,3.7,0.3,1,0.3,0.06,0.5,5.2,10.1,3424,2500,924,480.8,247
334,Brayan Pena,S,CIN,C,24-Jun,7,@PIT,GCole(R),65,Link,4.1,0.3,1.1,0.3,0.02,0.4,5.2,10.1,3424,2600,824,500,256.7
335,Ichiro Suzuki,L,MIA,OF,24-Jun,7,STL,JGarcia(L),25,Link,3.8,0.3,1.1,0.3,0.11,0.2,5.2,9.4,3424,2600,824,500,276.5
336,Jose Iglesias,R,DET,3B/SS,24-Jun,12,@CLE,CCarrasco(R),81,Link,3.8,0.3,1.1,0.3,0.12,0.3,5.2,9.8,3424,2800,624,538.5,287.1
337,Pedro Ciriaco,R,ATL,2B/3B,24-Jun,7,@WAS,JZimmermann(R),13,Link,3.8,0.3,1.1,0.3,0.1,0.2,5.1,9.7,3401,2000,1401,392.2,206
338,Andrew Susac,R,SF,C,24-Jun,10,SD,IKennedy(R),13,Link,3.7,0.3,1.1,0.3,0.02,0.4,5.1,10.3,3401,2600,801,509.8,252.6
339,Marwin Gonzalez,S,HOU,3B/SS,24-Jun,3,@LAA,MShoemaker(R),65,Link,3.8,0.3,1.2,0.3,0.05,0.2,5.1,10.1,3401,2800,601,549,276.2
340,James Jones,L,SEA,OF,24-Jun,10,KC,DDuffy(L),5,Link,3.8,0.3,1.1,0.3,0.1,0.3,5.1,9.9,3401,3200,201,627.5,323.8
341,Cameron Rupp,R,PHI,C,24-Jun,1,@NYA,INova(R),65,Link,3.9,0.3,1.1,0.3,0.01,0.3,5,10.4,3378,2200,1178,440,211.3
342,Carlos Sanchez,S,CHA,2B/SS,24-Jun,1,@MIN,PHughes(R),83,Link,3.7,0.3,1.1,0.3,0.09,0.2,5,9.4,3378,2400,978,480,254.7
343,Rene Rivera,R,TB,C,24-Jun,12,TOR,MEstrada(R),72,Link,3.6,0.3,1.1,0.3,0.02,0.3,5,10.1,3378,2700,678,540,266.9
344,Munenori Kawasaki,L,TOR,2B/SS,24-Jun,12,@TB,NKarns(R),13,Link,3.9,0.3,1,0.2,0.07,0.5,5,9.7,3378,2700,678,540,278.9
345,Eugenio Suarez,R,CIN,SS,24-Jun,7,@PIT,GCole(R),50,Link,4,0.3,1.1,0.3,0.07,0.3,5,10.1,3378,2700,678,540,267.8
346,Alexi Amarista,L,SD,SS,24-Jun,10,@SF,RVogelsong(R),75,Link,3.8,0.3,1.1,0.3,0.06,0.3,5,9.8,3378,2700,678,540,274.9
347,Skip Schumaker,L,CIN,2B/OF,24-Jun,7,@PIT,GCole(R),71,Link,4.2,0.3,1,0.3,0.04,0.4,4.9,9.8,3356,2100,1256,428.6,214.7
348,Eduardo Escobar,S,MIN,OF/SS,24-Jun,1,CHA,CSale(L),75,Link,3.7,0.3,1.1,0.3,0.03,0.2,4.9,9.6,3356,2600,756,530.6,271
349,Daniel Robertson,R,LAA,OF,24-Jun,3,HOU,LMcCullers(R),5,Link,3.8,0.3,0.9,0.3,0.1,0.4,4.9,9.4,3356,2800,556,571.4,298.8
350,Curt Casali,R,TB,C,24-Jun,12,TOR,MEstrada(R),17,Link,3.6,0.3,1,0.3,0.02,0.4,4.9,9.9,3356,2900,456,591.8,294.3
351,Didi Gregorius,L,NYA,SS,24-Jun,1,PHI,CHamels(L),50,Link,3.6,0.3,1,0.3,0.03,0.3,4.9,9.5,3356,3100,256,632.7,325.3
352,Drew Butera,R,KC,C,24-Jun,10,@SEA,RElias(L),14,Link,3.8,0.3,1,0.3,0.02,0.4,4.8,9.8,3333,2000,1333,416.7,204.7
353,Jesus Sucre,R,SEA,C,24-Jun,10,KC,DDuffy(L),25,Link,3.8,0.3,1.1,0.3,0.04,0.2,4.8,9.6,3333,2000,1333,416.7,208.7
354,Ryan Goins,L,TOR,2B/SS,24-Jun,12,@TB,NKarns(R),91,Link,3.8,0.3,1,0.3,0.03,0.3,4.8,9.6,3333,2200,1133,458.3,229
355,Roberto Perez,R,CLE,C,24-Jun,12,DET,BFarmer(R),65,Link,3.6,0.3,1,0.3,0.02,0.4,4.8,9.7,3333,2500,833,520.8,258.8
356,James McCann,R,DET,C,24-Jun,12,@CLE,CCarrasco(R),76,Link,3.9,0.3,1.1,0.3,0.03,0.3,4.8,9.8,3333,2500,833,520.8,255.6
357,Carlos Perez,R,LAA,C,24-Jun,3,HOU,LMcCullers(R),65,Link,3.8,0.3,1,0.3,0.02,0.3,4.8,9.5,3333,2600,733,541.7,272.5
358,Tony Cruz,R,STL,C,24-Jun,7,@MIA,MLatos(R),10,Link,3.8,0.3,1,0.3,0.04,0.3,4.7,9.4,3310,2000,1310,425.5,213
359,Pete Kozma,R,STL,2B/SS,24-Jun,7,@MIA,MLatos(R),5,Link,3.8,0.3,0.9,0.3,0.06,0.4,4.7,9.3,3310,2000,1310,425.5,214.3
360,Joaquin Arias,R,SF,3B/SS,24-Jun,10,SD,IKennedy(R),5,Link,3.7,0.3,1.1,0.3,0.05,0.2,4.7,9.3,3310,2000,1310,425.5,214.5
361,Taylor Featherston,R,LAA,2B/3B,24-Jun,3,HOU,LMcCullers(R),13,Link,3.6,0.3,1,0.3,0.09,0.2,4.7,9.4,3310,2200,1110,468.1,235.1
362,Jeff Mathis,R,MIA,C,24-Jun,7,STL,JGarcia(L),25,Link,3.7,0.3,1,0.3,0.01,0.3,4.7,9.4,3310,2300,1010,489.4,243.5
363,Eddie Rosario,L,MIN,OF,24-Jun,1,CHA,CSale(L),75,Link,3.8,0.3,1,0.3,0.06,0.2,4.7,9.5,3310,2800,510,595.7,295.7
364,Chris Dominguez,R,CIN,3B/OF,24-Jun,7,@PIT,GCole(R),5,Link,3.9,0.2,1,0.3,0.07,0.2,4.6,9.6,3287,2000,1287,434.8,209.1
365,Brendan Ryan,R,NYA,2B/SS,24-Jun,1,PHI,CHamels(L),25,Link,3.6,0.3,1,0.3,0.04,0.3,4.6,9,3287,2300,987,500,254.4
366,Chris Stewart,R,PIT,C,24-Jun,7,CIN,MLeake(R),15,Link,3.6,0.3,1,0.3,0.03,0.3,4.6,8.8,3287,2300,987,500,262.6
367,Clint Barmes,R,SD,SS,24-Jun,10,@SF,RVogelsong(R),65,Link,3.9,0.3,1,0.3,0.03,0.3,4.6,9.5,3287,2400,887,521.7,252.3
368,Bryan Holaday,R,DET,C,24-Jun,12,@CLE,CCarrasco(R),24,Link,3.8,0.3,1,0.3,0.03,0.2,4.5,9.3,3264,2300,964,511.1,248.5
369,Josh Wilson,R,DET,2B/3B,24-Jun,12,@CLE,CCarrasco(R),5,Link,3.9,0.3,0.9,0.3,0.04,0.3,4.4,9.1,3241,2000,1241,454.5,219.6
370,Austin Hedges,R,SD,C,24-Jun,10,@SF,RVogelsong(R),17,Link,3.8,0.2,1,0.3,0.04,0.2,4.4,9.2,3241,2000,1241,454.5,216.9
371,Tucker Barnhart,S,CIN,C,24-Jun,7,@PIT,GCole(R),35,Link,3.9,0.2,0.9,0.3,0.01,0.4,4.4,9,3241,2200,1041,500,243.3
372,Kristopher Negron,R,CIN,2B/SS,24-Jun,7,@PIT,GCole(R),18,Link,3.8,0.2,0.9,0.2,0.07,0.3,4.3,8.8,3218,2000,1218,465.1,227.3
373,Chris Herrmann,L,MIN,C/OF,24-Jun,1,CHA,CSale(L),13,Link,3.7,0.3,0.9,0.3,0,0.3,4.1,8.5,3172,2100,1072,512.2,246.8
1,Paul Goldschmidt,R,ARI,1B,25-Jun,3,@COL,Jde la Rosa(L),95,Link,4.6,0.9,2.3,0.9,0.1,0.9,12,20.8,4980,6300,-1320,525,302.4
2,Carlos Gonzalez,L,COL,OF,25-Jun,3,ARI,Rde la Rosa(R),88,Link,4.3,0.7,2.1,0.8,0.07,0.5,9.7,17.4,4454,4300,154,443.3,247
3,Jose Abreu,R,CHA,1B,25-Jun,1,@DET,ASimon(R),91,Link,4.5,0.6,2.2,0.7,0.02,0.5,9.7,17.7,4454,5100,-646,525.8,288.2
4,Anthony Rizzo,L,CHN,1B,25-Jun,2,LAN,CFrias(R),95,Link,4.3,0.7,2.1,0.6,0.09,0.6,9.7,17.7,4454,5300,-846,546.4,300.2
5,Troy Tulowitzki,R,COL,SS,25-Jun,3,ARI,Rde la Rosa(R),76,Link,4.4,0.7,2.1,0.7,0.02,0.5,9.7,17.2,4454,5500,-1046,567,320.2
