"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
173,96079852,"TheSheeks (1/25)",0,126.95,"(SS) J.J. Hardy ,(OF) Nick Markakis ,(3B) Mark Reynolds ,(C) Welington Castillo ,(2B) Jimmy Paredes ,(P) David Price ,(1B) Todd Frazier ,(OF) Steven Souza Jr. ,(P) Carlos Martinez ,(OF) Eddie Rosario "
176,95999453,"Mercutioner (3/25)",0,126.75,"(OF) Nelson Cruz ,(C) Brian McCann ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Austin Jackson ,(1B) Logan Morrison ,(P) Mike Montgomery ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(2B) Brian Dozier "
177,96069881,"Nyrangerfan4578 (2/25)",0,126.20,"(OF) Ryan Raburn ,(P) Jason Hammel ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Wilmer Flores ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Yasmany Tomas "
178,96000716,"Msteinberg09 (4/25)",0,125.95,"(OF) Curtis Granderson ,(2B) Aaron Hill ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Welington Castillo ,(OF) Tyler Moore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
179,96070321,"kingurbanos (1/25)",0,125.90,"(SS) Troy Tulowitzki ,(C) Hank Conger ,(OF) David Peralta ,(P) Collin McHugh ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Jake Lamb "
180,96065004,"dinno363636 (1/25)",0,125.50,"(SS) Erick Aybar ,(P) Chris Archer ,(OF) David Peralta ,(C) Wilin Rosario ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco ,(3B) Yasmany Tomas "
181,96067771,"maxdalury (2/25)",0,125.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(OF) David Peralta ,(P) Madison Bumgarner "
182,96079500,"kidyahtzee (1/25)",0,125.20,"(C) A.J. Pierzynski ,(P) R.A. Dickey ,(P) Jesse Chavez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
183,96034475,"fredg1983 (1/25)",0,125.10,"(C) Yadier Molina ,(P) Jason Hammel ,(OF) Chris Young ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Jay Bruce ,(OF) Brett Gardner ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
183,96051452,"brenos92 (2/25)",0,125.10,"(1B) David Ortiz ,(OF) Garrett Jones ,(C) Brian McCann ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) David Peralta ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Carlos Martinez "
185,96049865,"datsyuk1987 (1/25)",0,124.85,"(P) Jesse Chavez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Ryan Braun ,(C) Roberto Perez ,(P) David Price ,(OF) Jason Heyward ,(SS) Andrew Romine ,(OF) Bryce Harper ,(3B) Maikel Franco "
186,96078365,"cheeseisgood (1/25)",0,124.75,"(OF) Garrett Jones ,(SS) Andres Blanco ,(C) Brian McCann ,(P) Zack Greinke ,(P) Jesse Chavez ,(2B) Aaron Hill ,(3B) Chase Headley ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
187,96050180,"TOONAGE9 (2/25)",0,124.50,"(C) A.J. Pierzynski ,(SS) Andres Blanco ,(3B) Evan Longoria ,(P) David Price ,(P) Madison Bumgarner ,(OF) Steven Souza Jr. ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Jake Elmore ,(1B) Paul Goldschmidt "
188,96062799,"bds11 (1/25)",0,124.25,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Asdrubal Cabrera ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Logan Forsythe ,(P) Carlos Martinez ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(3B) Matt Duffy "
189,96047573,"RobbyTC (1/25)",0,124.20,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(P) Chris Archer ,(P) David Price ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Jake Elmore ,(SS) Wilmer Flores ,(OF) Marcell Ozuna ,(C) Kevin Plawecki "
190,96042162,"rickhappens (3/25)",0,123.95,"(OF) Jeff Francoeur ,(2B) Aaron Hill ,(P) Chris Archer ,(C) Welington Castillo ,(OF) David Peralta ,(SS) Didi Gregorius ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
191,96067151,"incognadeau (1/25)",0,123.85,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brandon Barnes ,(OF) Brett Gardner ,(1B) Chris Davis ,(C) Matt Wieters ,(SS) Didi Gregorius ,(OF) Ben Paulsen ,(P) Carlos Martinez "
192,96030341,"Tdbeaty32 (1/25)",0,123.80,"(OF) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(OF) Gregory Polanco "
192,96068341,"blinggyy (2/25)",0,123.80,"(1B) Albert Pujols ,(SS) Troy Tulowitzki ,(P) Mike Pelfrey ,(P) Chris Archer ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Kris Bryant "
194,96071919,"geotico (7/25)",0,123.75,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) Charlie Blackmon ,(P) Collin McHugh ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez ,(3B) Yasmany Tomas "
195,96040460,"PrimeTime420 (3/25)",0,123.25,"(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(SS) Cesar Hernandez ,(P) Carlos Martinez ,(3B) Manny Machado "
196,96030680,"fewfew (4/25)",0,123.10,"(P) Zack Greinke ,(1B) Billy Butler ,(P) Chris Archer ,(OF) Josh Reddick ,(3B) Brett Lawrie ,(OF) Tyler Moore ,(OF) Billy Burns ,(C) Josh Phegley ,(2B) Cesar Hernandez ,(SS) Marcus Semien "
197,95999452,"Mercutioner (2/25)",0,122.60,"(SS) Jhonny Peralta ,(2B) Aaron Hill ,(OF) David Peralta ,(C) Buster Posey ,(P) Mike Montgomery ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Carlos Martinez "
197,96062701,"SDcharged (1/25)",0,122.60,"(P) R.A. Dickey ,(P) Jeremy Guthrie ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
199,96068992,"pmilanov (1/25)",0,122.10,"(1B) David Ortiz ,(OF) Carlos Beltran ,(SS) Troy Tulowitzki ,(3B) Chase Headley ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Carlos Martinez "
200,96053545,"jimmer1 (1/25)",0,121.80,"(P) C.J. Wilson ,(C) Nick Hundley ,(OF) David Peralta ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(OF) Tyler Moore ,(3B) Anthony Rendon ,(OF) A.J. Pollock ,(2B) Cesar Hernandez ,(SS) Nick Ahmed "
201,96015242,"My_Morning_Jock_Itch (3/25)",0,121.25,"(OF) Brett Gardner ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Jake Elmore ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Joey Gallo "
202,96058103,"woodyi (1/25)",0,121.20,"(C) A.J. Pierzynski ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(P) Carlos Martinez ,(2B) Rougned Odor ,(3B) Joey Gallo "
203,96030684,"fewfew (8/25)",0,121.10,"(P) Zack Greinke ,(C) Francisco Cervelli ,(P) Chris Archer ,(3B) Pedro Alvarez ,(SS) Jordy Mercer ,(OF) Josh Harrison ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco ,(2B) Jace Peterson "
204,96067778,"maxdalury (9/25)",0,120.80,"(OF) Carlos Beltran ,(OF) Garrett Jones ,(C) Brian McCann ,(2B) Aaron Hill ,(3B) Chase Headley ,(OF) David Peralta ,(P) Madison Bumgarner ,(SS) Didi Gregorius ,(1B) Ben Paulsen ,(P) Mike Fiers "
205,96069622,"DeanMachine (1/25)",0,120.20,"(OF) Ryan Raburn ,(P) Jason Hammel ,(SS) Yunel Escobar ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(3B) Jake Lamb ,(P) Carlos Martinez "
206,96042918,"MotownMauler (3/25)",0,120.10,"(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(P) Mike Pelfrey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
207,96059736,"herbertamos (1/25)",0,119.95,"(1B) Michael Cuddyer ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Nick Hundley ,(P) Chris Archer ,(OF) Jake Elmore ,(3B) Nolan Arenado ,(P) Carlos Martinez "
208,96078968,"Free2PlayAccount (3/25)",0,119.80,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(OF) Carlos Beltran ,(P) C.J. Wilson ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Madison Bumgarner ,(1B) Logan Forsythe ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
209,96043358,"wildcat33 (1/25)",0,119.20,"(1B) Albert Pujols ,(OF) Andrew McCutchen ,(3B) Yunel Escobar ,(C) Francisco Cervelli ,(P) Chris Archer ,(P) David Price ,(SS) Ruben Tejada ,(2B) Anthony Rendon ,(OF) Jake Elmore ,(OF) Bryce Harper "
210,96042804,"retblatt216 (1/25)",0,119.10,"(OF) Marlon Byrd ,(1B) Prince Fielder ,(P) Jason Hammel ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Stephen Strasburg ,(3B) Jake Lamb ,(OF) Gregory Polanco "
210,96058499,"mnorton8 (1/25)",0,119.10,"(2B) Brandon Phillips ,(1B) Joe Mauer ,(P) Zack Greinke ,(OF) Nick Markakis ,(P) David Price ,(OF) Joey Butler ,(SS) Jean Segura ,(OF) Kole Calhoun ,(3B) Maikel Franco ,(C) James McCann "
212,96069520,"marzycin (1/25)",0,118.75,"(P) Zack Greinke ,(P) Jesse Chavez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(3B) Josh Harrison ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco "
213,96052411,"dking1029 (1/25)",0,118.25,"(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(C) Tucker Barnhart ,(3B) Jake Lamb ,(SS) Hernan Perez ,(P) Carlos Martinez "
214,96065283,"cjohanse (1/25)",0,118.20,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(SS) Asdrubal Cabrera ,(P) Jonathon Niese ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Anthony Rendon "
215,96063404,"ish221 (1/25)",0,118.10,"(OF) Marlon Byrd ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Mike Pelfrey ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(SS) Eugenio Suarez "
216,96044134,"Eaglesfan85 (1/25)",0,117.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(OF) Garrett Jones ,(P) Jason Hammel ,(C) Brian McCann ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(2B) Joe Panik "
217,96037751,"kekambas23 (5/25)",0,117.25,"(C) Brian McCann ,(OF) Ryan Braun ,(OF) Brett Gardner ,(1B) Todd Frazier ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(3B) Brock Holt ,(P) Mike Fiers ,(SS) Hernan Perez ,(P) Carlos Martinez "
217,96040583,"PrimeTime420 (4/25)",0,117.25,"(1B) Mike Napoli ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Welington Castillo ,(P) Madison Bumgarner ,(OF) Jake Elmore ,(3B) Brock Holt ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
219,96030681,"fewfew (5/25)",0,117.10,"(OF) Garrett Jones ,(1B) Mike Napoli ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(P) Chris Archer ,(C) Sandy Leon ,(3B) Brock Holt ,(OF) Gregory Polanco ,(OF) Mookie Betts "
219,96071920,"geotico (8/25)",0,117.10,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(SS) Carlos Correa ,(P) Chi Chi Gonzalez ,(3B) Yasmany Tomas "
221,96053422,"GS30 (1/25)",0,116.55,"(P) R.A. Dickey ,(OF) Jose Bautista ,(C) Welington Castillo ,(P) David Price ,(3B) Josh Donaldson ,(1B) Wilin Rosario ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Kevin Kiermaier ,(SS) Nick Ahmed "
222,96000469,"Msteinberg09 (3/25)",0,116.50,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Logan Morrison ,(P) Chris Archer ,(1B) Danny Dorn ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(SS) Jean Segura "
223,96038008,"kozeyb42 (1/25)",0,116.40,"(C) Dioner Navarro ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Derek Dietrich ,(OF) Ezequiel Carrera ,(SS) Wilmer Flores ,(3B) Joey Gallo "
224,96035080,"asucpa91 (2/25)",0,116.25,"(3B) Aramis Ramirez ,(OF) Ryan Braun ,(OF) Justin Upton ,(P) Madison Bumgarner ,(C) Derek Norris ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(OF) Gregory Polanco ,(P) Carlos Martinez "
224,96058565,"awal11 (1/25)",0,116.25,"(C) Geovany Soto ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Derek Dietrich ,(OF) Dustin Ackley ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(3B) Joey Gallo "
224,96080634,"Spartan2170 (1/25)",0,116.25,"(C) A.J. Pierzynski ,(OF) David Peralta ,(2B) Logan Forsythe ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Manny Machado ,(SS) Nick Ahmed "
227,96052948,"petteytheft89 (3/25)",0,115.95,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(SS) Eugenio Suarez ,(P) Odrisamer Despaigne "
227,96067016,"BeL0WaB0Ve (1/25)",0,115.95,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Jonathan Lucroy ,(SS) Jean Segura ,(2B) Cesar Hernandez ,(P) Carlos Martinez "
229,96056539,"Adamtude (2/25)",0,115.65,"(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Jeff Locke ,(C) Jonathan Lucroy ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(P) Stephen Strasburg ,(OF) A.J. Pollock ,(3B) DJ LeMahieu "
230,96019912,"RAiNxOVERxYOU (1/25)",0,115.25,"(2B) Aaron Hill ,(C) Welington Castillo ,(OF) David Peralta ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Jake Lamb ,(SS) Eugenio Suarez ,(P) Carlos Martinez "
231,96054365,"btowntruth (1/25)",0,115.10,"(P) CC Sabathia ,(1B) Garrett Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Ben Paulsen "
232,96069897,"jeking1 (1/25)",0,115.00,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(3B) Evan Longoria ,(P) Jeff Locke ,(P) Chris Archer ,(OF) Giancarlo Stanton ,(OF) Bryce Harper ,(OF) Mookie Betts ,(2B) Matt Duffy ,(SS) Carlos Correa "
233,96033969,"DraftCheat (2/25)",0,114.95,"(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(C) Nick Hundley ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Jason Heyward ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Gregory Polanco ,(P) Carlos Martinez "
234,96070899,"Klemke13 (1/25)",0,114.65,"(1B) Albert Pujols ,(OF) Brett Gardner ,(P) Jonathon Niese ,(3B) Todd Frazier ,(C) Salvador Perez ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
235,96054261,"shawnzhan (1/25)",0,114.15,"(P) Jesse Chavez ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(P) Madison Bumgarner ,(2B) Eric Sogard ,(1B) Ike Davis ,(OF) Billy Burns ,(C) Mike Zunino ,(3B) Jake Lamb ,(SS) Marcus Semien "
236,95991796,"MustSee-TV-Franchise (2/25)",0,113.95,"(1B) Mike Napoli ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) Tyler Moore ,(3B) Brock Holt ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
237,96069123,"ElGreatRambino (1/25)",0,113.80,"(P) C.J. Wilson ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Josh Harrison ,(OF) Jake Elmore ,(3B) Nolan Arenado "
238,96057796,"spundin (1/25)",0,113.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Carlos Martinez "
239,96045322,"mjm570 (1/25)",0,113.55,"(3B) Alex Rodriguez ,(P) Mike Pelfrey ,(OF) David Peralta ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(2B) Joe Panik "
240,96055859,"ScottyMB (1/25)",0,113.35,"(SS) J.J. Hardy ,(P) Jason Hammel ,(P) Zack Greinke ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) Josh Harrison ,(2B) Jake Elmore ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
241,96060840,"Frknmltdown (2/25)",0,113.30,"(P) Jesse Chavez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Yoenis Cespedes ,(P) Odrisamer Despaigne "
241,96065832,"ualreadyno85 (1/25)",0,113.30,"(P) R.A. Dickey ,(1B) Chris Carter ,(SS) Elvis Andrus ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
243,96053765,"JoeGardner14 (1/25)",0,113.25,"(SS) Jose Reyes ,(P) Zack Greinke ,(2B) Ian Kinsler ,(C) Nick Hundley ,(OF) Cameron Maybin ,(P) Jeff Samardzija ,(1B) Logan Forsythe ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
243,96066389,"Adamtude (1/25)",0,113.25,"(1B) David Ortiz ,(2B) Brandon Phillips ,(3B) Evan Longoria ,(C) Jonathan Lucroy ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Mike Fiers ,(P) Carlos Martinez ,(OF) Mookie Betts "
245,96035498,"golferbugg (1/25)",0,112.60,"(P) Jesse Chavez ,(2B) Neil Walker ,(OF) Justin Upton ,(C) Welington Castillo ,(1B) Todd Frazier ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Carlos Correa "
246,96069927,"robegan426 (1/25)",0,112.20,"(1B) Albert Pujols ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Juan Lagares ,(P) David Price ,(SS) Andrew Romine ,(C) Yasmani Grandal ,(OF) Kevin Kiermaier ,(3B) Xander Bogaerts ,(OF) Yoenis Cespedes "
247,96030682,"fewfew (6/25)",0,112.10,"(SS) J.J. Hardy ,(P) Zack Greinke ,(OF) Travis Snider ,(1B) Chris Davis ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) David Lough ,(2B) Ryan Flaherty ,(OF) Tyler Moore ,(3B) Manny Machado "
248,96036144,"michaelparkergolf (1/25)",0,111.95,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(P) Carlos Martinez "
248,96063356,"rspesq (1/25)",0,111.95,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(2B) Neil Walker ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(P) Carlos Martinez "
250,96069480,"ko3194 (1/25)",0,111.90,"(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(P) Jeff Locke ,(C) Welington Castillo ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(1B) Ben Paulsen "
251,96060676,"vschettler (2/25)",0,111.85,"(P) Jesse Chavez ,(OF) Andrew McCutchen ,(C) Welington Castillo ,(P) David Price ,(2B) Derek Dietrich ,(1B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(SS) Hernan Perez ,(3B) Manny Machado "
251,96062635,"Frknmltdown (3/25)",0,111.85,"(2B) Robinson Cano ,(P) Jesse Chavez ,(SS) Asdrubal Cabrera ,(OF) Chris Parmelee ,(P) David Price ,(1B) Todd Frazier ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(C) Mike Zunino ,(OF) Bryce Harper "
251,96064151,"wgh1985 (1/25)",0,111.85,"(OF) Carlos Beltran ,(P) R.A. Dickey ,(1B) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Mike Fiers "
254,96036988,"kekambas23 (2/25)",0,111.80,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(P) C.J. Wilson ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(P) Mike Fiers "
254,96061480,"rpizzola (2/25)",0,111.80,"(P) C.J. Wilson ,(3B) Alberto Callaspo ,(2B) Neil Walker ,(OF) Ryan Braun ,(C) Francisco Cervelli ,(P) Madison Bumgarner ,(OF) Avisail Garcia ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Cesar Hernandez "
256,96054813,"goblue313 (1/25)",0,111.60,"(1B) Albert Pujols ,(OF) Denard Span ,(2B) Neil Walker ,(C) Wilson Ramos ,(P) Stephen Strasburg ,(OF) Michael A. Taylor ,(P) Carlos Martinez ,(OF) Bryce Harper ,(3B) Manny Machado ,(SS) Xander Bogaerts "
257,96052266,"shmock (1/25)",0,111.55,"(SS) Jimmy Rollins ,(C) Brian McCann ,(P) Jesse Chavez ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Jonathon Niese ,(2B) Jason Kipnis ,(OF) Bryce Harper ,(3B) Maikel Franco ,(OF) Mookie Betts "
258,96010976,"Fifthace (1/25)",0,111.40,"(P) CC Sabathia ,(OF) Ryan Braun ,(C) Nick Hundley ,(OF) David Peralta ,(OF) Charlie Blackmon ,(SS) Jean Segura ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Mike Fiers "
259,96038086,"Crookedcops (1/25)",0,111.25,"(OF) Hanley Ramirez ,(P) Zack Greinke ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Jeff Samardzija ,(3B) Todd Frazier ,(C) Sandy Leon ,(SS) Wilmer Flores ,(OF) Gregory Polanco ,(OF) Yoenis Cespedes "
260,96064021,"BubbleQueen (1/25)",0,110.60,"(P) Jesse Chavez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(OF) David Peralta ,(3B) Todd Frazier ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
261,96042093,"aboes1726 (1/25)",0,109.90,"(1B) Joey Votto ,(OF) Andrew McCutchen ,(P) Jonathon Niese ,(P) David Price ,(C) Derek Norris ,(SS) Alexei Ramirez ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) George Springer ,(3B) Kris Bryant "
