"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2347,96365894,"zacharypants23 (3/Unl.)",0,90.70,"(P) Ryan Vogelsong ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(3B) Josh Harrison ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco "
2347,96419130,"Buford2321 (1/Unl.)",0,90.70,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(OF) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(P) Mike Leake ,(OF) A.J. Pollock ,(2B) Rougned Odor ,(OF) Ryan Rua "
2349,96296449,"spanish.jesus (1/Unl.)",0,90.65,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(1B) Kendrys Morales ,(OF) Ryan Braun ,(P) Jaime Garcia ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Billy Hamilton ,(3B) Matt Duffy "
2349,96321967,"SDSUDS (8/Unl.)",0,90.65,"(OF) Gregor Blanco ,(OF) Will Venable ,(P) Jaime Garcia ,(3B) Will Middlebrooks ,(1B) Anthony Rizzo ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(2B) Joe Panik "
2349,96345793,"cdh200 (1/Unl.)",0,90.65,"(1B) David Ortiz ,(SS) J.J. Hardy ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Manny Machado ,(OF) Mookie Betts ,(P) Kendall Graveman "
2349,96356337,"ebfb82 (1/Unl.)",0,90.65,"(3B) Adrian Beltre ,(P) Ryan Vogelsong ,(C) Yadier Molina ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Clay Buchholz ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon "
2349,96400006,"Booomskits9 (1/Unl.)",0,90.65,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Nolan Arenado ,(P) David Hale ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Kendall Graveman ,(OF) Yasiel Puig "
2354,96316365,"Latigojenn (1/Unl.)",0,90.60,"(SS) Jimmy Rollins ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(1B) Justin Bour ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2354,96338085,"ahs11coach (1/Unl.)",0,90.60,"(2B) Jeff Baker ,(C) Yadier Molina ,(OF) Gregor Blanco ,(OF) Andrew McCutchen ,(OF) Jason Heyward ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(SS) Nick Ahmed "
2354,96362867,"hbeigh (1/Unl.)",0,90.60,"(SS) J.J. Hardy ,(C) Nick Hundley ,(OF) Chris Parmelee ,(1B) Chris Davis ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger "
2354,96378294,"bamaball34 (1/Unl.)",0,90.60,"(2B) Neil Walker ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(P) Danny Duffy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(3B) Joey Gallo "
2354,96400651,"safranmatt (2/Unl.)",0,90.60,"(OF) Nelson Cruz ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(P) Mike Bolsinger "
2359,96397349,"BBLANK (1/Unl.)",0,90.50,"(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Logan Morrison ,(OF) Billy Burns ,(3B) Nolan Arenado ,(P) Kendall Graveman "
2360,96406593,"theslug (1/Unl.)",0,90.45,"(1B) David Ortiz ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Mookie Betts ,(P) Roenis Elias "
2361,96382837,"White8jtw (1/Unl.)",0,90.35,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(OF) Alex Gordon ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Stephen Vogt ,(2B) Dee Gordon ,(3B) Matt Carpenter ,(OF) Joc Pederson "
2362,96150197,"maxdalury (43/Unl.)",0,90.30,"(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(2B) Rougned Odor "
2362,96159353,"maxdalury (52/Unl.)",0,90.30,"(OF) Chris Denorfia ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2362,96159374,"maxdalury (73/Unl.)",0,90.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
2362,96257174,"brownsaholic (3/Unl.)",0,90.30,"(1B) Adrian Gonzalez ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) DJ LeMahieu ,(SS) Kike Hernandez ,(OF) Brock Holt ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2362,96313650,"KosherKid27 (2/Unl.)",0,90.30,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(3B) Brock Holt ,(C) Mike Zunino ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2362,96357484,"DeeGordon (1/Unl.)",0,90.30,"(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Brock Holt "
2362,96360065,"philleo1 (2/Unl.)",0,90.30,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(2B) Rougned Odor "
2362,96363024,"bubba8746 (1/Unl.)",0,90.30,"(OF) Andrew McCutchen ,(1B) Chris Parmelee ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(C) Caleb Joseph ,(2B) Kolten Wong ,(3B) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2362,96375625,"Crappy69 (1/Unl.)",0,90.30,"(1B) Jeff Baker ,(SS) J.J. Hardy ,(OF) Chris Parmelee ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Ryan Flaherty ,(OF) Bryce Harper ,(3B) Manny Machado "
2362,96383416,"gridironguru999 (1/Unl.)",0,90.30,"(OF) Chris Denorfia ,(OF) Will Venable ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(2B) Rougned Odor "
2362,96394920,"mazwa (44/Unl.)",0,90.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Joey Gallo "
2362,96399879,"mray6288 (3/Unl.)",0,90.30,"(1B) Jeff Baker ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Mookie Betts "
2362,96402785,"jg005 (1/Unl.)",0,90.30,"(2B) Robinson Cano ,(OF) Curtis Granderson ,(C) Jarrod Saltalamacchia ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(OF) Ben Paulsen ,(3B) Jake Lamb "
2362,96404374,"JimL04 (1/Unl.)",0,90.30,"(3B) Aramis Ramirez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2362,96415871,"djiz1010 (1/Unl.)",0,90.30,"(2B) Jeff Baker ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
2377,96176757,"lisachandler101 (3/Unl.)",0,90.25,"(SS) Troy Tulowitzki ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Josh Harrison ,(P) Shelby Miller ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Kike Hernandez ,(2B) Jace Peterson "
2377,96238545,"jpn1412 (1/Unl.)",0,90.25,"(C) Yadier Molina ,(OF) Curtis Granderson ,(OF) Nick Markakis ,(3B) Mark Reynolds ,(SS) Cliff Pennington ,(OF) Jon Jay ,(P) Gerrit Cole ,(2B) Dee Gordon ,(P) Shelby Miller ,(1B) Paul Goldschmidt "
2377,96245516,"bcalicore (2/Unl.)",0,90.25,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Joey Terdoslavich ,(2B) Rougned Odor "
2377,96355854,"underjones (1/Unl.)",0,90.25,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Clay Buchholz ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(SS) Jean Segura ,(2B) Chris Owings ,(OF) Joc Pederson "
2377,96367722,"harrysbass (1/Unl.)",0,90.25,"(OF) Denard Span ,(OF) Ryan Braun ,(OF) Chris Parmelee ,(C) Wilson Ramos ,(3B) Jimmy Paredes ,(1B) Todd Frazier ,(P) Gerrit Cole ,(2B) Kolten Wong ,(P) Shelby Miller ,(SS) Eugenio Suarez "
2377,96404353,"nomoreiloveyous (7/Unl.)",0,90.25,"(C) Jarrod Saltalamacchia ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
2383,96254609,"floydian80 (1/Unl.)",0,90.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Kike Hernandez "
2383,96410913,"tjb559 (1/Unl.)",0,90.20,"(P) Ryan Vogelsong ,(OF) Brandon Barnes ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Xander Bogaerts "
2385,96350128,"AshyL4rry (1/Unl.)",0,90.15,"(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Kyle Hendricks ,(2B) Joe Panik "
2385,96350166,"AshyL4rry (31/Unl.)",0,90.15,"(SS) Troy Tulowitzki ,(3B) Justin Turner ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(P) Kyle Hendricks ,(2B) Joe Panik "
2385,96369686,"Brinks863 (1/Unl.)",0,90.15,"(1B) Joey Votto ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(P) Jaime Garcia ,(2B) Jimmy Paredes ,(C) Matt Wieters ,(P) Jordan Zimmermann ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(OF) Brock Holt "
2385,96396923,"mattz1985 (1/Unl.)",0,90.15,"(OF) Andrew McCutchen ,(1B) Chris Davis ,(P) Mat Latos ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(2B) Anthony Rendon ,(SS) Starlin Castro ,(3B) Nolan Arenado ,(OF) Starling Marte "
2385,96402608,"rpizzola (3/Unl.)",0,90.15,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Derek Norris ,(3B) Anthony Rendon ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
2385,96408231,"WhosWho (1/Unl.)",0,90.15,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(OF) Mookie Betts ,(P) Kendall Graveman "
2385,96423141,"ruarnold22 (2/Unl.)",0,90.15,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
2392,96299212,"brian45164516 (1/Unl.)",0,90.10,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(3B) Pablo Sandoval ,(P) Clay Buchholz ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Yasiel Puig "
2392,96319905,"tinderella (7/Unl.)",0,90.10,"(C) Chris Stewart ,(3B) Mark Reynolds ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Gerrit Cole ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
2392,96319919,"tinderella (20/Unl.)",0,90.10,"(C) Chris Stewart ,(3B) Mark Reynolds ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Gerrit Cole ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
2392,96342246,"Cee356 (1/Unl.)",0,90.10,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Mike Bolsinger ,(OF) Joc Pederson "
2392,96347681,"manoa888 (1/Unl.)",0,90.10,"(2B) Robinson Cano ,(OF) Chris Denorfia ,(1B) Mark Trumbo ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(C) Buster Posey ,(3B) Kyle Seager ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(SS) Brad Miller "
2392,96352613,"Oukusfbos (2/Unl.)",0,90.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Kike Hernandez ,(3B) Brock Holt ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2392,96370073,"Dylan42079 (1/Unl.)",0,90.10,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Mark Trumbo ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(P) Shelby Miller ,(1B) Ben Paulsen "
2392,96408076,"klink (5/Unl.)",0,90.10,"(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
2392,96413235,"Tips (3/Unl.)",0,90.10,"(SS) Hanley Ramirez ,(OF) Brandon Barnes ,(1B) Anthony Rizzo ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson "
2392,96420040,"DavidK44 (1/Unl.)",0,90.10,"(OF) Chris Denorfia ,(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2402,96383017,"Greggerbomb (1/Unl.)",0,90.05,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Danny Duffy ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Shelby Miller ,(2B) Rougned Odor "
2403,96327721,"briannhastings (1/Unl.)",0,90.00,"(SS) Jhonny Peralta ,(OF) Nick Markakis ,(P) Ian Kennedy ,(C) Derek Norris ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(OF) Leonys Martin ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
2403,96360280,"MountainYeti (1/Unl.)",0,90.00,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(1B) Brandon Belt ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Bryce Harper "
2405,96307868,"TheHumanCespedes (1/Unl.)",0,89.65,"(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Mat Latos ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(OF) Bryce Harper "
2405,96369711,"keoki29 (1/Unl.)",0,89.65,"(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(C) Wilson Ramos ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
2405,96384866,"thekid70 (3/Unl.)",0,89.65,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) David Lough ,(OF) Charlie Blackmon ,(1B) Mark Canha ,(3B) Kris Bryant "
2405,96387027,"quakers (1/Unl.)",0,89.65,"(SS) J.J. Hardy ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(2B) Joe Panik "
2405,96392343,"Jhvondrell (1/Unl.)",0,89.65,"(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(OF) Jon Jay ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Matt Carpenter "
2405,96399321,"dantelopes (3/Unl.)",0,89.65,"(C) Chris Stewart ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Bryce Harper ,(P) Kendall Graveman "
2405,96400184,"cwysocki44 (1/Unl.)",0,89.65,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Mat Latos ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Joey Gallo ,(OF) Yasiel Puig "
2405,96411064,"HaroldSnepsts (1/Unl.)",0,89.65,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Brock Holt ,(3B) Matt Carpenter "
2405,96416261,"Debaser (1/Unl.)",0,89.65,"(1B) Billy Butler ,(OF) Sam Fuld ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
2405,96421950,"jecoats (3/Unl.)",0,89.65,"(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(P) Jaime Garcia ,(1B) Wilin Rosario ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
2415,96296838,"Brettmac38 (4/Unl.)",0,89.60,"(1B) Prince Fielder ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jarrod Dyson ,(P) Danny Duffy ,(C) Sandy Leon ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mookie Betts "
2415,96318275,"jedumas1985 (1/Unl.)",0,89.60,"(OF) Justin Upton ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Kolten Wong ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(3B) Joey Gallo "
2415,96357283,"TheThrill (2/Unl.)",0,89.60,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(1B) Brandon Belt ,(OF) Gerardo Parra ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger "
2415,96402121,"bigant14559 (2/Unl.)",0,89.60,"(P) Bartolo Colon ,(1B) Adrian Gonzalez ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Kris Bryant "
2415,96411927,"scout326 (8/Unl.)",0,89.60,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Yasiel Puig ,(3B) Yasmany Tomas "
2415,96411950,"scout326 (26/Unl.)",0,89.60,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Yasiel Puig ,(3B) Yasmany Tomas "
2415,96418576,"scout326 (44/Unl.)",0,89.60,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(C) Wilin Rosario ,(P) Gerrit Cole ,(SS) Kike Hernandez ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(OF) Yasiel Puig ,(3B) Yasmany Tomas "
2422,96354193,"kirbserve (1/Unl.)",0,89.40,"(C) Yadier Molina ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Clay Buchholz ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Roenis Elias "
2423,96150183,"maxdalury (29/Unl.)",0,89.30,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Ryan Rua "
2423,96360726,"mikezambarda (3/Unl.)",0,89.30,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Joe Panik "
2423,96387029,"quakers (3/Unl.)",0,89.30,"(SS) J.J. Hardy ,(1B) Brandon Belt ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(3B) Jake Lamb ,(2B) Rougned Odor "
2423,96392199,"MrFadedGlory (2/Unl.)",0,89.30,"(C) Yadier Molina ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(1B) Todd Frazier ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) David Hale ,(OF) Bryce Harper "
2423,96394916,"mazwa (40/Unl.)",0,89.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Rougned Odor "
2423,96394923,"mazwa (47/Unl.)",0,89.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(OF) Kike Hernandez ,(3B) Jake Lamb ,(OF) Joc Pederson "
2423,96397651,"JimL04 (2/Unl.)",0,89.30,"(3B) Aramis Ramirez ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) DJ LeMahieu "
