"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1658,96374220,"mbuerki (1/Unl.)",0,99.95,"(C) Yadier Molina ,(1B) Prince Fielder ,(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Shelby Miller ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
1658,96385882,"ricky21slade (12/Unl.)",0,99.95,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Jaime Garcia ,(C) Wilson Ramos ,(2B) Anthony Rendon ,(OF) Bryce Harper ,(P) Jimmy Nelson "
1660,96257707,"champs1 (1/Unl.)",0,99.80,"(P) Bartolo Colon ,(1B) Michael Cuddyer ,(SS) Jhonny Peralta ,(3B) Yunel Escobar ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Billy Hamilton ,(OF) Bryce Harper "
1660,96389932,"DCMATHIS (1/Unl.)",0,99.80,"(P) Bartolo Colon ,(OF) Gregor Blanco ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
1660,96412979,"Jcimdog (2/Unl.)",0,99.80,"(P) Bartolo Colon ,(OF) Gregor Blanco ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
1660,96423487,"zork212 (2/Unl.)",0,99.80,"(P) Bartolo Colon ,(OF) Gregor Blanco ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
1660,96436385,"Philly_P (2/Unl.)",0,99.80,"(P) Bartolo Colon ,(OF) Gregor Blanco ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(1B) Ben Paulsen "
1665,96441768,"boomersooner76 (1/Unl.)",0,99.70,"(P) Ryan Vogelsong ,(SS) J.J. Hardy ,(OF) Hanley Ramirez ,(1B) Chris Davis ,(P) Jordan Zimmermann ,(C) Buster Posey ,(2B) DJ LeMahieu ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Mookie Betts "
1666,96305635,"ehafner (13/Unl.)",0,99.65,"(C) Yadier Molina ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(3B) Matt Carpenter "
1666,96305636,"ehafner (14/Unl.)",0,99.65,"(C) Yadier Molina ,(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) David Peralta ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Ben Paulsen ,(3B) Matt Carpenter "
1666,96350059,"AshyL4rry (9/Unl.)",0,99.65,"(2B) Jeff Baker ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Billy Hamilton ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
1666,96350074,"AshyL4rry (24/Unl.)",0,99.65,"(SS) Troy Tulowitzki ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Hamilton ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani ,(3B) Kris Bryant ,(2B) Joe Panik "
1666,96350093,"AshyL4rry (39/Unl.)",0,99.65,"(2B) Jeff Baker ,(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Billy Hamilton ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
1666,96350108,"AshyL4rry (54/Unl.)",0,99.65,"(SS) Troy Tulowitzki ,(OF) Justin Upton ,(P) Jaime Garcia ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Hamilton ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani ,(3B) Kris Bryant ,(2B) Joe Panik "
1666,96355156,"rmyers899 (9/Unl.)",0,99.65,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Jay Bruce ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(3B) Matt Carpenter "
1673,96151154,"BorgiasRush (7/Unl.)",0,99.60,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Jimmy Nelson "
1673,96405991,"lisabean5 (1/Unl.)",0,99.60,"(C) Miguel Montero ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Alex Gordon ,(P) Jordan Zimmermann ,(2B) Yangervis Solarte ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
1673,96430087,"JayWilly83 (12/Unl.)",0,99.60,"(P) Bartolo Colon ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger "
1676,96371038,"joestich31 (3/Unl.)",0,99.50,"(C) Yadier Molina ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Davis ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Kendall Graveman "
1676,96434243,"TheRotogator (2/Unl.)",0,99.50,"(2B) Ben Zobrist ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(SS) Nick Ahmed ,(P) Kendall Graveman "
1676,96441056,"TheRotogator (3/Unl.)",0,99.50,"(2B) Ben Zobrist ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Jaime Garcia ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(SS) Nick Ahmed ,(P) Kendall Graveman "
1679,96362727,"jeremymyers1989 (3/Unl.)",0,99.45,"(P) Jaime Garcia ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(2B) Jimmy Paredes ,(C) Stephen Vogt ,(SS) Ryan Flaherty ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(3B) Manny Machado "
1679,96418851,"snafoo (2/Unl.)",0,99.45,"(SS) Elvis Andrus ,(2B) Justin Turner ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(P) Roenis Elias ,(3B) Joey Gallo "
1679,96435542,"TeamPipe (1/Unl.)",0,99.45,"(OF) Andre Ethier ,(2B) Jimmy Paredes ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Jordy Mercer ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Roenis Elias "
1682,96375692,"mbreidinger (1/Unl.)",0,99.40,"(1B) David Ortiz ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Starling Marte ,(OF) Mookie Betts ,(P) Roenis Elias "
1683,96149363,"maxdalury (8/Unl.)",0,99.30,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Ben Paulsen ,(2B) Rougned Odor "
1683,96149372,"maxdalury (17/Unl.)",0,99.30,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
1683,96149403,"maxdalury (48/Unl.)",0,99.30,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb "
1683,96290174,"lewisthefifth (1/Unl.)",0,99.30,"(OF) Gregor Blanco ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(3B) Jake Lamb ,(2B) Joe Panik "
1683,96315008,"Milo1051 (54/Unl.)",0,99.30,"(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
1683,96348004,"chicubs3838 (1/Unl.)",0,99.30,"(OF) Ichiro Suzuki ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
1683,96364657,"ChaseDee (1/Unl.)",0,99.30,"(OF) Andre Ethier ,(C) Nick Hundley ,(OF) Travis Snider ,(3B) Mike Moustakas ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(OF) Marcell Ozuna ,(2B) Addison Russell "
1683,96365138,"DooleyMcStitch (4/Unl.)",0,99.30,"(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Sandy Leon ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
1683,96365147,"DooleyMcStitch (13/Unl.)",0,99.30,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Gerardo Parra ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(C) Caleb Joseph ,(2B) Rougned Odor "
1683,96405472,"Coxley80 (1/Unl.)",0,99.30,"(1B) Chris Parmelee ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Brock Holt "
1683,96416921,"daddycakes28 (1/Unl.)",0,99.30,"(SS) J.J. Hardy ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(1B) Lucas Duda ,(C) Buster Posey ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Joc Pederson "
1683,96422978,"bankrollme (1/Unl.)",0,99.30,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(3B) Jake Lamb "
1683,96426589,"MayorOfDetroit (7/Unl.)",0,99.30,"(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(SS) Xander Bogaerts "
1683,96427786,"ragingphilip (5/Unl.)",0,99.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Darrell Ceciliani "
1683,96434484,"Trumpetbdw (1/Unl.)",0,99.30,"(OF) Curtis Granderson ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Matt Carpenter ,(2B) Rougned Odor "
1683,96435620,"ObiWanNowitzki (2/Unl.)",0,99.30,"(SS) Hanley Ramirez ,(1B) Billy Butler ,(OF) Ben Zobrist ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(2B) Kolten Wong ,(C) Josh Phegley ,(3B) Brock Holt ,(OF) Mookie Betts "
1683,96436093,"theLARE (1/Unl.)",0,99.30,"(OF) Ben Zobrist ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(2B) Scooter Gennett ,(OF) Marcell Ozuna ,(3B) Joey Gallo "
1683,96436734,"ScottyMB (1/Unl.)",0,99.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Jordan Zimmermann ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen "
1683,96441729,"jkapp (1/Unl.)",0,99.30,"(2B) Jeff Baker ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Darrell Ceciliani ,(1B) Mark Canha ,(SS) Marcus Semien ,(OF) Ryan Rua "
1683,96442186,"Prata5421 (1/Unl.)",0,99.30,"(2B) Neil Walker ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(C) Mike Zunino ,(SS) Nick Ahmed ,(3B) Joey Gallo "
1703,96306810,"razor15 (1/Unl.)",0,99.25,"(1B) David Ortiz ,(SS) Jhonny Peralta ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(OF) Cameron Maybin ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Brock Holt "
1703,96339172,"wh0red0zer9 (1/Unl.)",0,99.25,"(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1703,96423671,"waterboyalz (28/Unl.)",0,99.25,"(OF) Brandon Barnes ,(P) Clay Buchholz ,(C) Nick Hundley ,(3B) Ruben Tejada ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt ,(2B) Rougned Odor "
1703,96423672,"waterboyalz (29/Unl.)",0,99.25,"(SS) Ivan De Jesus Jr. ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(2B) Rougned Odor "
1707,96322273,"Milo1051 (55/Unl.)",0,99.20,"(P) Ryan Vogelsong ,(OF) Gregor Blanco ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(C) Sandy Leon ,(3B) Brett Lawrie ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt "
1707,96416111,"mpunchios (2/Unl.)",0,99.20,"(P) Ryan Vogelsong ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(OF) David Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1707,96441247,"pigsinzen (1/Unl.)",0,99.20,"(P) Ryan Vogelsong ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon "
1710,96287265,"ETfrozenrope (1/Unl.)",0,99.15,"(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Parmelee ,(C) Matt Wieters ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(OF) Brock Holt ,(3B) Kris Bryant ,(2B) Joe Panik "
1710,96304032,"rolltidechamps (6/Unl.)",0,99.15,"(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Ian Kennedy ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(2B) Scooter Gennett ,(P) Roenis Elias "
1710,96375512,"Jmsdean477 (3/Unl.)",0,99.15,"(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Derek Norris ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Mookie Betts "
1710,96415301,"serg270679 (10/Unl.)",0,99.15,"(OF) Carlos Gomez ,(SS) Elvis Andrus ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(1B) Mitch Moreland ,(OF) Leonys Martin ,(OF) Bryce Harper ,(2B) Rougned Odor ,(3B) Joey Gallo "
1714,96149374,"maxdalury (19/Unl.)",0,99.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1714,96149390,"maxdalury (35/Unl.)",0,99.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1714,96149401,"maxdalury (46/Unl.)",0,99.10,"(1B) Billy Butler ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
1714,96175323,"jpwilkie (1/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Brock Holt ,(P) Jimmy Nelson "
1714,96318429,"bernack6 (20/Unl.)",0,99.10,"(OF) Angel Pagan ,(1B) Brandon Belt ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Joe Panik ,(3B) Matt Duffy "
1714,96319737,"dandydon (1/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Mark Canha ,(P) Jimmy Nelson "
1714,96384251,"leewalker1975 (2/Unl.)",0,99.10,"(OF) Matt Kemp ,(2B) Ben Zobrist ,(SS) Donovan Solano ,(P) Jaime Garcia ,(P) Shelby Miller ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(C) Andrew Susac ,(OF) Bryce Harper ,(3B) Manny Machado "
1714,96385419,"ataggart (3/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Lough ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
1714,96388169,"Hammer8 (1/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
1714,96401922,"bawisner (1/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
1714,96412270,"scout326 (32/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
1714,96418823,"scout326 (14/Unl.)",0,99.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
1714,96427814,"ragingphilip (33/Unl.)",0,99.10,"(1B) Mark Reynolds ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Jimmy Nelson "
1714,96435409,"raystes22 (1/Unl.)",0,99.10,"(3B) Adrian Beltre ,(2B) Omar Infante ,(OF) Nelson Cruz ,(P) Jaime Garcia ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(OF) A.J. Pollock ,(P) Shelby Miller ,(SS) Kike Hernandez ,(C) Andrew Susac "
1728,96378538,"JayWoody2130 (1/Unl.)",0,99.05,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Chris Davis ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(OF) Mookie Betts ,(3B) Joey Gallo "
1728,96405970,"DorysDemons (1/Unl.)",0,99.05,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Denard Span ,(OF) Mark Trumbo ,(OF) Andrew McCutchen ,(P) Jaime Garcia ,(3B) Todd Frazier ,(C) Stephen Vogt ,(2B) Rougned Odor "
1728,96430801,"tjones7911 (1/Unl.)",0,99.05,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Jaime Garcia ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Mookie Betts "
1728,96443914,"buster28posey (1/Unl.)",0,99.05,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Yunel Escobar ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Bryce Harper "
1732,96299745,"Ruhah (1/Unl.)",0,98.80,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) A.J. Pollock ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Kris Bryant ,(P) Roenis Elias ,(P) Kendall Graveman "
1732,96434581,"jedlow (1/Unl.)",0,98.80,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Ben Zobrist ,(2B) Dustin Pedroia ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(OF) Mookie Betts ,(P) Roenis Elias ,(P) Kendall Graveman "
1734,96318268,"bernack6 (8/Unl.)",0,98.70,"(P) Ryan Vogelsong ,(OF) Alex Rios ,(1B) Kendrys Morales ,(SS) Troy Tulowitzki ,(OF) Alex Gordon ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(C) Salvador Perez ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
1735,96213239,"KurtandJax (1/Unl.)",0,98.65,"(P) Ryan Vogelsong ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(1B) Eric Hosmer ,(P) Shelby Miller ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1735,96291503,"Aaronfsteinberg (7/Unl.)",0,98.65,"(C) Jarrod Saltalamacchia ,(P) Mat Latos ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Chris Owings ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Nick Ahmed "
1735,96337422,"The_Duke11 (4/Unl.)",0,98.65,"(P) Bartolo Colon ,(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Cameron Maybin ,(OF) Giancarlo Stanton ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
1735,96350068,"AshyL4rry (18/Unl.)",0,98.65,"(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
1735,96350102,"AshyL4rry (48/Unl.)",0,98.65,"(SS) Troy Tulowitzki ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
1735,96357031,"jonathanlear19 (1/Unl.)",0,98.65,"(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(OF) Matt Szczur ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(OF) Mookie Betts ,(P) Kendall Graveman "
