"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2981,96987387,"KUSHheadshot (2/Unl.)",0,101.30,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Rajai Davis ,(1B) Prince Fielder ,(2B) Neil Walker ,(C) Kurt Suzuki ,(OF) Gerardo Parra ,(P) Corey Kluber ,(SS) Jose Iglesias "
2981,96989882,"reztes757 (3/Unl.)",0,101.30,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Tyson Ross ,(P) Noah Syndergaard ,(OF) Ryan Rua "
2981,96991253,"tipandpick (1/Unl.)",0,101.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Clint Robinson ,(P) Corey Kluber ,(C) Yan Gomes ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
2981,97000719,"Seanpaul34 (1/Unl.)",0,101.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Bryan Holaday "
3000,96798946,"shawnzhan (2/Unl.)",0,101.25,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Yan Gomes ,(SS) Eugenio Suarez ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3000,96836416,"TampabaySapper (3/Unl.)",0,101.25,"(SS) Clint Barmes ,(P) Francisco Liriano ,(OF) Matt Kemp ,(P) Johnny Cueto ,(OF) Justin Upton ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Joey Butler ,(2B) Joe Panik ,(3B) Cory Spangenberg "
3000,96863043,"alexd1021 (1/Unl.)",0,101.25,"(2B) Ben Zobrist ,(SS) Alcides Escobar ,(OF) Andrew McCutchen ,(1B) Todd Frazier ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Nathan Eovaldi ,(P) Taijuan Walker ,(OF) Christian Yelich "
3000,96883655,"AshyL4rry (11/Unl.)",0,101.25,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Miguel Montero ,(1B) Adam Lind ,(OF) Dexter Fowler ,(P) Johnny Cueto ,(2B) Jose Altuve ,(3B) Kris Bryant ,(SS) Francisco Lindor "
3000,96952400,"EddieRado (1/Unl.)",0,101.25,"(SS) Jose Reyes ,(2B) Robinson Cano ,(OF) Brandon Moss ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(1B) Todd Frazier ,(P) Jake Arrieta ,(OF) Charlie Blackmon ,(P) Jesse Hahn "
3000,96973114,"dannyc1986 (1/Unl.)",0,101.25,"(2B) Brandon Phillips ,(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Ryan Braun ,(P) Johnny Cueto ,(3B) Justin Turner ,(OF) Mike Trout ,(SS) Eugenio Suarez ,(OF) Alex Guerrero "
3006,96990601,"jgolfer33 (2/Unl.)",0,101.20,"(OF) Rajai Davis ,(2B) Ian Kinsler ,(OF) Melky Cabrera ,(3B) Luis Valbuena ,(C) Tyler Flowers ,(P) Max Scherzer ,(SS) Alexei Ramirez ,(1B) Jose Abreu ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
3007,96775858,"My_Morning_Jock_Itch (2/Unl.)",0,101.15,"(3B) Adrian Beltre ,(1B) Edwin Encarnacion ,(OF) Rajai Davis ,(SS) Jhonny Peralta ,(P) Max Scherzer ,(OF) Shane Robinson ,(C) Derek Norris ,(P) Trevor May ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3007,96870068,"RagingMoose (2/Unl.)",0,101.15,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(C) Brian McCann ,(2B) Ben Zobrist ,(OF) Eduardo Nunez ,(3B) Chase Headley ,(P) Max Scherzer ,(P) Brett Anderson ,(OF) Chris Dominguez ,(SS) Eugenio Suarez "
3009,96807354,"Ezelle23 (1/Unl.)",0,101.10,"(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Chris Colabello ,(1B) Chris Parmelee ,(2B) Jimmy Paredes ,(P) Jake Arrieta ,(SS) Ryan Flaherty ,(C) Caleb Joseph ,(3B) Manny Machado ,(OF) Kevin Kiermaier "
3009,96979319,"goblue313 (5/Unl.)",0,101.10,"(OF) Gregor Blanco ,(3B) Miguel Cabrera ,(P) Max Scherzer ,(C) Stephen Vogt ,(2B) Danny Espinosa ,(SS) Brandon Crawford ,(1B) Tyler Moore ,(P) Matt Shoemaker ,(OF) Michael A. Taylor ,(OF) Gregory Polanco "
3009,96985330,"uncfeliz (1/Unl.)",0,101.10,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(P) Jake Arrieta ,(2B) Danny Espinosa ,(C) J.T. Realmuto ,(OF) Joc Pederson ,(OF) Yoenis Cespedes ,(SS) Carlos Correa ,(3B) Alex Guerrero "
3009,96990144,"e4e5nf3nc6 (10/Unl.)",0,101.10,"(SS) J.J. Hardy ,(P) Max Scherzer ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Wei-Yin Chen ,(2B) Jimmy Paredes ,(OF) Efren Navarro ,(C) Buster Posey ,(3B) Manny Machado "
3009,96998405,"StevieP23 (8/Unl.)",0,101.10,"(1B) Joe Mauer ,(OF) Rajai Davis ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(P) Wei-Yin Chen ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Michael A. Taylor "
3009,96998922,"StevieP23 (9/Unl.)",0,101.10,"(SS) J.J. Hardy ,(P) Max Scherzer ,(OF) Travis Snider ,(OF) Chris Parmelee ,(1B) Chris Davis ,(P) Wei-Yin Chen ,(2B) Jimmy Paredes ,(OF) Efren Navarro ,(C) Buster Posey ,(3B) Manny Machado "
3015,96847980,"bquicksix (2/Unl.)",0,101.05,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Colby Rasmus ,(C) Hank Conger ,(3B) Josh Donaldson ,(P) Corey Kluber ,(SS) Rafael Ynoa ,(P) Matt Shoemaker ,(OF) Preston Tucker "
3015,96962004,"hoffytime (1/Unl.)",0,101.05,"(C) A.J. Ellis ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Jake Arrieta ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(SS) Xander Bogaerts "
3015,96984408,"iseethecode (10/Unl.)",0,101.05,"(P) Anibal Sanchez ,(1B) Todd Frazier ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(2B) Dee Gordon ,(P) Matt Shoemaker ,(OF) Mike Trout ,(3B) Nolan Arenado ,(SS) Adeiny Hechavarria "
3018,96953449,"madysdaddy (1/Unl.)",0,101.00,"(SS) Troy Tulowitzki ,(1B) Chris Parmelee ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Tyson Ross ,(2B) Brian Dozier ,(P) Williams Perez ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
3018,96989952,"Avib (3/Unl.)",0,101.00,"(1B) Jeff Baker ,(C) Yadier Molina ,(OF) Curtis Granderson ,(P) Max Scherzer ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(SS) Alexei Ramirez ,(3B) Brett Lawrie ,(2B) Kolten Wong ,(P) Noah Syndergaard "
3020,96765868,"Dleepi01 (10/Unl.)",0,100.95,"(OF) David DeJesus ,(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Max Scherzer ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(P) Taijuan Walker ,(2B) Addison Russell ,(3B) Alex Guerrero "
3020,96772505,"jbringus (5/Unl.)",0,100.95,"(OF) Alex Rios ,(OF) Alex Gordon ,(P) Max Scherzer ,(1B) Chris Parmelee ,(2B) Derek Dietrich ,(P) Corey Kluber ,(OF) Joey Butler ,(3B) DJ LeMahieu ,(C) Curt Casali ,(SS) Nick Ahmed "
3020,96786105,"mrdahli (3/Unl.)",0,100.95,"(1B) Victor Martinez ,(OF) Angel Pagan ,(2B) Robinson Cano ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Randal Grichuk ,(SS) Jose Iglesias ,(C) Bryan Holaday "
3020,96914559,"Spartan2170 (1/Unl.)",0,100.95,"(1B) Victor Martinez ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(SS) Eugenio Suarez ,(C) Bryan Holaday ,(2B) Devon Travis "
3020,96917675,"snydes123 (2/Unl.)",0,100.95,"(P) Anibal Sanchez ,(3B) Yunel Escobar ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(1B) Mitch Moreland ,(OF) Charlie Blackmon ,(SS) Wilmer Flores ,(OF) Michael A. Taylor ,(2B) Cesar Hernandez ,(C) Curt Casali "
3020,96926462,"Euclid (1/Unl.)",0,100.95,"(OF) Rajai Davis ,(OF) Sam Fuld ,(P) Max Scherzer ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Tyler Moore ,(3B) Jake Lamb ,(C) Curt Casali ,(SS) Carlos Correa ,(OF) Alex Guerrero "
3020,96929363,"bcrush11 (1/Unl.)",0,100.95,"(1B) Joey Votto ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(P) Taijuan Walker "
3020,96948480,"Costacmc1 (1/Unl.)",0,100.95,"(P) Anibal Sanchez ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Logan Forsythe ,(SS) Jean Segura ,(3B) Brock Holt ,(OF) Eddie Rosario ,(OF) Preston Tucker ,(C) Blake Swihart ,(2B) Rougned Odor "
3020,96989880,"reztes757 (1/Unl.)",0,100.95,"(SS) Clint Barmes ,(OF) Jose Bautista ,(OF) Matt Kemp ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(2B) Jose Altuve ,(P) Noah Syndergaard "
3029,96830421,"MotownMauler (24/Unl.)",0,100.90,"(OF) Ryan Raburn ,(SS) Ian Desmond ,(1B) Mark Reynolds ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(P) Max Scherzer ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(OF) Matt den Dekker "
3029,96868062,"walleyek (1/Unl.)",0,100.90,"(C) Miguel Montero ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Stephen Drew ,(3B) Todd Frazier ,(OF) Steven Souza Jr. ,(2B) Brian Dozier ,(P) Taijuan Walker ,(OF) Eddie Rosario ,(OF) Yoenis Cespedes "
3029,96950611,"Zeechamp (4/Unl.)",0,100.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Luis Valbuena ,(C) Yan Gomes ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
3029,96969925,"nate480 (1/Unl.)",0,100.90,"(OF) Torii Hunter ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(C) Buster Posey ,(SS) Brandon Crawford ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(3B) Manny Machado ,(P) Taijuan Walker ,(2B) Joe Panik "
3029,96977438,"mojo29 (3/Unl.)",0,100.90,"(P) Mark Buehrle ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) Edinson Volquez ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Starling Marte "
3029,96983868,"Adamtude (4/Unl.)",0,100.90,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(P) Anibal Sanchez ,(OF) Ben Zobrist ,(OF) Ryan Braun ,(1B) Mitch Moreland ,(P) Corey Kluber ,(3B) Kyle Seager ,(C) J.T. Realmuto ,(2B) Matt Duffy "
3035,96755872,"22Talp22 (1/Unl.)",0,100.85,"(P) John Lackey ,(OF) Jose Bautista ,(1B) Ryan Howard ,(SS) Erick Aybar ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Tyson Ross ,(OF) Mike Trout ,(C) Bryan Holaday "
3035,96768682,"RolMe (1/Unl.)",0,100.85,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Brett Gardner ,(OF) Chris Colabello ,(3B) Todd Frazier ,(C) Caleb Joseph ,(SS) Wilmer Flores ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Robbie Ray "
3035,96769875,"scout326 (17/Unl.)",0,100.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Efren Navarro ,(SS) Francisco Lindor "
3035,96862823,"ddub923 (10/Unl.)",0,100.85,"(OF) Rajai Davis ,(SS) Ian Desmond ,(P) Johnny Cueto ,(C) Wilson Ramos ,(OF) Clint Robinson ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(3B) Danny Espinosa ,(2B) Jose Altuve ,(OF) Michael A. Taylor "
3035,96965596,"StevieP23 (3/Unl.)",0,100.85,"(P) Mark Buehrle ,(1B) Albert Pujols ,(SS) Jose Reyes ,(C) Brayan Pena ,(OF) Jose Bautista ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(P) Tyson Ross ,(2B) Devon Travis ,(OF) Kevin Pillar "
3035,96975792,"mojo29 (2/Unl.)",0,100.85,"(P) John Lackey ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Brett Gardner ,(3B) Josh Harrison ,(P) Nathan Eovaldi ,(OF) Mike Trout "
3035,96981461,"bro666 (2/Unl.)",0,100.85,"(OF) Dexter Fowler ,(P) Johnny Cueto ,(1B) Brandon Belt ,(OF) Jason Heyward ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Taijuan Walker ,(2B) Joe Panik ,(3B) Matt Duffy ,(OF) Yoenis Cespedes "
3035,96982110,"Actionnewton (2/Unl.)",0,100.85,"(1B) Victor Martinez ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(OF) Eduardo Nunez ,(P) Johnny Cueto ,(3B) Justin Turner ,(C) Stephen Vogt ,(SS) Marcus Semien ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
3035,96984406,"iseethecode (8/Unl.)",0,100.85,"(OF) Torii Hunter ,(P) Anibal Sanchez ,(3B) Trevor Plouffe ,(P) Johnny Cueto ,(C) Hank Conger ,(OF) Charlie Blackmon ,(2B) Brian Dozier ,(OF) Marcell Ozuna ,(SS) Adeiny Hechavarria ,(1B) Evan Gattis "
3035,96999699,"scout326 (30/Unl.)",0,100.85,"(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Johnny Cueto ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(P) Corey Kluber ,(1B) Efren Navarro ,(SS) Francisco Lindor "
3045,96849739,"Golfish (1/Unl.)",0,100.80,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Efren Navarro ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) J.D. Martinez ,(P) Jesse Hahn ,(SS) Addison Russell "
3046,96820556,"GoodMR (2/Unl.)",0,100.75,"(P) Tim Hudson ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(C) Yan Gomes "
3047,96982639,"JasonL (8/Unl.)",0,100.70,"(SS) Jose Reyes ,(C) Brayan Pena ,(OF) Rajai Davis ,(3B) Evan Longoria ,(P) Max Scherzer ,(1B) Brandon Belt ,(2B) Jose Altuve ,(P) Williams Perez ,(OF) Kevin Kiermaier ,(OF) Yoenis Cespedes "
3048,96772021,"Mike5754 (1/Unl.)",0,100.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(2B) Taylor Featherston "
3048,96788195,"maxdalury (112/Unl.)",0,100.65,"(1B) Victor Martinez ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Tyson Ross ,(SS) Jose Iglesias "
3048,96789333,"banders234 (9/Unl.)",0,100.65,"(1B) David Ortiz ,(OF) Alejandro De Aza ,(3B) Pablo Sandoval ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(OF) Brock Holt ,(P) Vincent Velasquez ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3048,96791012,"mitch_connor (1/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Matt Kemp ,(SS) Ian Desmond ,(OF) Ryan Braun ,(OF) Justin Upton ,(C) Derek Norris ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(2B) Devon Travis ,(3B) Matt Duffy "
3048,96840536,"seandoherty (1/Unl.)",0,100.65,"(OF) Torii Hunter ,(P) Francisco Liriano ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(C) Hank Conger ,(1B) Brandon Belt ,(OF) Josh Reddick ,(OF) Jason Heyward ,(P) Tyson Ross ,(2B) Joe Panik "
3048,96851587,"00oreo00 (2/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
3048,96903195,"sbk5065 (1/Unl.)",0,100.65,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Brock Holt ,(C) Yan Gomes ,(OF) Eddie Rosario ,(SS) Xander Bogaerts "
3048,96933966,"sim1674 (1/Unl.)",0,100.65,"(OF) Nelson Cruz ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(SS) Ian Desmond ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Brock Holt ,(P) Vincent Velasquez ,(C) Blake Swihart ,(2B) Jace Peterson "
3048,96935009,"TennVols14 (5/Unl.)",0,100.65,"(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Gregor Blanco ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy "
3048,96967873,"Laptop46 (3/Unl.)",0,100.65,"(1B) David Ortiz ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(OF) Alejandro De Aza ,(3B) Pablo Sandoval ,(C) Jonathan Lucroy ,(P) Tyson Ross ,(OF) Brock Holt ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3048,96988330,"DrEvil1996 (7/Unl.)",0,100.65,"(1B) Victor Martinez ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(3B) Luis Valbuena ,(OF) Eduardo Nunez ,(P) Tyson Ross ,(2B) Jose Altuve "
3059,96812037,"topher79 (2/Unl.)",0,100.55,"(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Russell Martin ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(SS) Jose Iglesias ,(P) Justin Nicolino ,(OF) Yoenis Cespedes "
3059,96816577,"johnnyfootballmania (1/Unl.)",0,100.55,"(1B) Victor Martinez ,(P) John Lackey ,(OF) Ryan Raburn ,(2B) Luis Valbuena ,(P) Max Scherzer ,(OF) Clint Robinson ,(C) Buster Posey ,(3B) Danny Espinosa ,(SS) Jose Iglesias ,(OF) Yoenis Cespedes "
3059,96838478,"MotownMauler (9/Unl.)",0,100.55,"(P) John Lackey ,(2B) Jeff Baker ,(1B) Mike Napoli ,(3B) Pablo Sandoval ,(P) Max Scherzer ,(C) Jonathan Lucroy ,(OF) Brock Holt ,(OF) Jackie Bradley Jr. ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3059,96892788,"Arcflash009 (3/Unl.)",0,100.55,"(P) John Lackey ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(1B) Carlos Santana ,(P) Max Scherzer ,(2B) Jason Kipnis ,(3B) Chris Dominguez ,(OF) Tyler Moore ,(C) Yan Gomes ,(SS) Francisco Lindor "
3059,96968007,"DugFister (5/Unl.)",0,100.55,"(1B) Victor Martinez ,(P) John Lackey ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Max Scherzer ,(OF) Efren Navarro ,(SS) Eugenio Suarez ,(C) Bryan Holaday ,(OF) Yoenis Cespedes "
3064,96783166,"Rokicki0727 (1/Unl.)",0,100.50,"(1B) Victor Martinez ,(P) John Lackey ,(C) Russell Martin ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(3B) Chase Headley ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(SS) Eugenio Suarez ,(OF) Joc Pederson "
3064,96821764,"mkatz0527 (1/Unl.)",0,100.50,"(2B) Brandon Phillips ,(C) Brayan Pena ,(SS) J.J. Hardy ,(OF) Jay Bruce ,(P) Max Scherzer ,(1B) Todd Frazier ,(OF) Billy Hamilton ,(P) Robbie Ray ,(OF) Kevin Pillar ,(3B) Matt Duffy "
3064,96932230,"rustynutzDFS (2/Unl.)",0,100.50,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Brett Gardner ,(OF) Chris Colabello ,(OF) Ezequiel Carrera ,(P) Trevor May ,(2B) Jose Altuve ,(3B) Brock Holt ,(SS) Carlos Correa "
3064,96946143,"Colpy45 (1/Unl.)",0,100.50,"(OF) Curtis Granderson ,(C) Kurt Suzuki ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(P) Max Scherzer ,(1B) Stephen Vogt ,(OF) Joey Butler ,(2B) Jose Altuve ,(SS) Jose Iglesias ,(P) Jesse Hahn "
3068,96800087,"MakeItRain84 (1/Unl.)",0,100.45,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(SS) Carlos Correa "
3068,96801996,"Daut44 (2/Unl.)",0,100.45,"(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(3B) Luis Valbuena ,(OF) Chris Colabello ,(OF) David Peralta ,(C) Jonathan Lucroy ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(OF) George Springer ,(SS) Carlos Correa "
3068,96986188,"perspective (26/Unl.)",0,100.45,"(P) Francisco Liriano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Melky Cabrera ,(SS) Alexei Ramirez ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Adam Eaton "
3071,96934178,"the_melee (1/Unl.)",0,100.40,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(OF) Jason Heyward ,(OF) Charlie Blackmon ,(1B) Jose Abreu ,(P) Jesse Hahn "
3071,96934278,"jaggz (4/Unl.)",0,100.40,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Tyson Ross ,(P) Matt Shoemaker ,(OF) J.D. Martinez ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3073,96846044,"ajgolub91 (1/Unl.)",0,100.35,"(1B) Jeff Baker ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Jimmy Paredes ,(OF) Clint Robinson ,(2B) Logan Forsythe ,(SS) Xander Bogaerts ,(C) Kevin Plawecki "
3073,96864948,"Steamboatrider (2/Unl.)",0,100.35,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(OF) Shane Robinson ,(1B) Brandon Belt ,(C) Derek Norris ,(SS) Ruben Tejada "
3073,96960665,"MDMDHAMD (1/Unl.)",0,100.35,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Melky Cabrera ,(P) Max Scherzer ,(SS) Alexei Ramirez ,(3B) Conor Gillaspie ,(2B) Danny Espinosa ,(OF) Avisail Garcia ,(C) Yan Gomes ,(OF) Adam Eaton "
3073,96969897,"jman3833 (2/Unl.)",0,100.35,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(OF) Ben Zobrist ,(OF) Chris Colabello ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Noah Syndergaard ,(3B) Maikel Franco ,(2B) Joe Panik "
3073,96998294,"brink7 (1/Unl.)",0,100.35,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(OF) David DeJesus ,(SS) Alcides Escobar ,(P) Max Scherzer ,(1B) Efren Navarro ,(2B) Jose Altuve ,(C) Yan Gomes ,(3B) Alex Guerrero "
3073,96998994,"PrepperGuy40 (1/Unl.)",0,100.35,"(1B) Garrett Jones ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Young ,(3B) Luis Valbuena ,(2B) Stephen Drew ,(P) Max Scherzer ,(OF) Efren Navarro ,(SS) Didi Gregorius "
3073,96998999,"PrepperGuy40 (2/Unl.)",0,100.35,"(1B) Garrett Jones ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Chris Young ,(3B) Luis Valbuena ,(2B) Stephen Drew ,(P) Max Scherzer ,(OF) Efren Navarro ,(SS) Didi Gregorius "
3080,96783508,"My_Morning_Jock_Itch (6/Unl.)",0,100.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(2B) Howie Kendrick ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Jose Iglesias ,(OF) George Springer "
