"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2197,96350009,"AshyL4rry (37/Unl.)",0,102.25,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Ben Paulsen ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(2B) Matt Duffy ,(3B) Joey Gallo "
2197,96385651,"nugfin (1/Unl.)",0,102.25,"(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Matt Szczur ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Joe Panik "
2197,96386362,"hmehmeti (2/Unl.)",0,102.25,"(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Jason Heyward ,(1B) Lucas Duda ,(C) Yasmani Grandal ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Joc Pederson "
2197,96422573,"Spartan2170 (1/Unl.)",0,102.25,"(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Chris Parmelee ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Randal Grichuk ,(2B) Chris Owings ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(3B) Jake Lamb "
2197,96433183,"WJC80 (8/Unl.)",0,102.25,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Jason Heyward ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Kike Hernandez "
2197,96439931,"WJC80 (7/Unl.)",0,102.25,"(OF) Nelson Cruz ,(2B) Ben Zobrist ,(P) Clay Buchholz ,(OF) Jason Heyward ,(1B) Stephen Vogt ,(P) Gerrit Cole ,(SS) Brandon Crawford ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Kike Hernandez "
2197,96447149,"Twentyninepiecer (15/Unl.)",0,102.25,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Jason Heyward ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(1B) Ben Paulsen ,(3B) Matt Carpenter ,(OF) Bryce Harper "
2197,96450195,"alexmorphet (1/Unl.)",0,102.25,"(P) Bartolo Colon ,(C) Yadier Molina ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(3B) Josh Harrison ,(P) Shelby Miller ,(OF) Billy Hamilton ,(2B) DJ LeMahieu "
2197,96450266,"Twentyninepiecer (17/Unl.)",0,102.25,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Leonys Martin ,(2B) Rougned Odor ,(3B) Joey Gallo "
2197,96452679,"perspective (3/Unl.)",0,102.25,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(OF) David Peralta ,(C) Wilin Rosario ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(1B) Paul Goldschmidt "
2209,96364117,"peteytootrill (2/Unl.)",0,102.20,"(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Mookie Betts ,(3B) Joey Gallo "
2209,96375898,"Pdiddysmalz (1/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(C) Mike Zunino "
2209,96380061,"doodensr (2/Unl.)",0,102.20,"(P) Bartolo Colon ,(1B) David Ortiz ,(P) Ryan Vogelsong ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(C) Jonathan Lucroy ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(3B) Xander Bogaerts "
2209,96403868,"millatime (1/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(C) Andrew Susac ,(3B) Jake Lamb ,(SS) Nick Ahmed "
2209,96404131,"cubsfan333 (2/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Nick Hundley ,(OF) Chris Parmelee ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
2209,96422018,"PrimeTime420 (5/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(C) Carlos Corporan ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
2209,96422985,"ChipotleAddict (6/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(1B) Adam Lind ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Gerardo Parra ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Nolan Arenado "
2209,96443491,"tvd17 (1/Unl.)",0,102.20,"(P) Ryan Vogelsong ,(2B) Jeff Baker ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen "
2217,96436031,"buckboy88 (1/Unl.)",0,102.15,"(1B) Joey Votto ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(2B) Ivan De Jesus Jr. ,(P) Jaime Garcia ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(OF) Josh Harrison ,(OF) Billy Hamilton ,(3B) Manny Machado "
2218,96150321,"maxdalury (7/Unl.)",0,102.10,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(OF) Joc Pederson ,(2B) Rougned Odor "
2218,96150347,"maxdalury (33/Unl.)",0,102.10,"(C) Jarrod Saltalamacchia ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2218,96150370,"maxdalury (56/Unl.)",0,102.10,"(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(3B) Joey Gallo "
2218,96303757,"Steelerfn99 (1/Unl.)",0,102.10,"(1B) Joey Votto ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(C) Francisco Cervelli ,(P) Clay Buchholz ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Mookie Betts "
2218,96325704,"Rosetown1 (1/Unl.)",0,102.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jordan Zimmermann ,(P) Danny Duffy ,(C) Yasmani Grandal ,(OF) Charlie Blackmon ,(3B) Brock Holt ,(OF) Bryce Harper ,(OF) Mookie Betts "
2218,96337031,"noproblemkid (1/Unl.)",0,102.10,"(1B) David Ortiz ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Kike Hernandez ,(OF) Brock Holt ,(3B) Manny Machado ,(P) Jimmy Nelson "
2218,96363284,"TeeJayOrTj (12/Unl.)",0,102.10,"(1B) Prince Fielder ,(SS) Elvis Andrus ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(P) Jimmy Nelson ,(2B) Rougned Odor ,(OF) Ryan Rua ,(3B) Joey Gallo "
2218,96363295,"TeeJayOrTj (23/Unl.)",0,102.10,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jimmy Nelson ,(2B) Rougned Odor "
2218,96370965,"radthad (1/Unl.)",0,102.10,"(2B) Robinson Cano ,(SS) Alcides Escobar ,(OF) Will Venable ,(P) Jaime Garcia ,(1B) Brandon Belt ,(OF) David Peralta ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Shelby Miller ,(3B) Nolan Arenado "
2218,96372638,"erac04 (1/Unl.)",0,102.10,"(SS) Jhonny Peralta ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Randal Grichuk ,(1B) Ben Paulsen ,(P) Jimmy Nelson ,(3B) Joey Gallo "
2218,96410635,"boss1010 (7/Unl.)",0,102.10,"(2B) Jeff Baker ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
2218,96427898,"bossman807 (2/Unl.)",0,102.10,"(1B) David Ortiz ,(SS) J.J. Hardy ,(3B) Pablo Sandoval ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2218,96435847,"terribad (4/Unl.)",0,102.10,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) David Peralta ,(P) Gerrit Cole ,(C) Josh Phegley ,(OF) Brock Holt ,(P) Jimmy Nelson ,(OF) Mookie Betts "
2218,96436609,"crispiest (3/Unl.)",0,102.10,"(1B) David Ortiz ,(OF) Nelson Cruz ,(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(P) Jimmy Nelson ,(2B) Joe Panik "
2218,96438059,"mkatz0527 (3/Unl.)",0,102.10,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Jay Bruce ,(P) Mat Latos ,(1B) Todd Frazier ,(C) Stephen Vogt ,(3B) Josh Harrison ,(P) Shelby Miller ,(OF) Billy Hamilton ,(SS) Eugenio Suarez "
2218,96439741,"bossman807 (3/Unl.)",0,102.10,"(OF) David Peralta ,(1B) Mitch Moreland ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(P) Jimmy Nelson ,(SS) Nick Ahmed ,(3B) Joey Gallo "
2218,96448050,"twistie (1/Unl.)",0,102.10,"(P) Bartolo Colon ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(OF) Jon Jay ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Dee Gordon ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco ,(P) Jimmy Nelson "
2235,96349630,"Backyard20 (2/Unl.)",0,102.05,"(P) Ryan Vogelsong ,(OF) Nelson Cruz ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(1B) Lucas Duda ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(3B) Joey Gallo "
2235,96374347,"johnnyfootballmania (1/Unl.)",0,102.05,"(P) Ryan Vogelsong ,(C) Yadier Molina ,(SS) Hanley Ramirez ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(OF) Jason Heyward ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Mookie Betts "
2235,96443859,"BrandonAdams (2/Unl.)",0,102.05,"(P) Ryan Vogelsong ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(OF) Brandon Barnes ,(P) Jaime Garcia ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Bryce Harper "
2235,96448998,"ChineseLuck (1/Unl.)",0,102.05,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(1B) Chris Davis ,(C) Wilin Rosario ,(OF) Billy Burns ,(OF) Bryce Harper ,(3B) Manny Machado ,(OF) Mookie Betts ,(P) Kendall Graveman "
2239,96323405,"Milo1051 (1/Unl.)",0,102.00,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(P) Danny Duffy ,(C) Buster Posey ,(OF) Darrell Ceciliani ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Manny Machado "
2239,96398584,"naapstermaan (6/Unl.)",0,102.00,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Parmelee ,(P) Ian Kennedy ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
2239,96414847,"oilydave (3/Unl.)",0,102.00,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(C) Nick Hundley ,(1B) Chris Davis ,(OF) David Peralta ,(2B) Jimmy Paredes ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(P) Mike Bolsinger ,(3B) Manny Machado "
2242,96451021,"spx333 (7/Unl.)",0,101.90,"(P) Ryan Vogelsong ,(SS) Hanley Ramirez ,(P) Wandy Rodriguez ,(C) Jarrod Saltalamacchia ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Matt Duffy ,(3B) Yasmany Tomas "
2243,96268520,"cuhking86 (1/Unl.)",0,101.75,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(P) Mike Bolsinger ,(OF) Joc Pederson ,(P) Roenis Elias "
2243,96381725,"tmoneyzz (1/Unl.)",0,101.75,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Clay Buchholz ,(C) Wilson Ramos ,(P) Jordan Zimmermann ,(3B) Brock Holt ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(OF) Mookie Betts "
2243,96420496,"aklop10343 (1/Unl.)",0,101.75,"(1B) David Ortiz ,(OF) Nelson Cruz ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(P) Jordan Zimmermann ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
2246,96277424,"ctm90 (1/Unl.)",0,101.70,"(P) Ryan Vogelsong ,(1B) Jeff Baker ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(2B) Anthony Rendon ,(3B) Nolan Arenado ,(OF) Bryce Harper "
2246,96320926,"clybrnhm916 (1/Unl.)",0,101.70,"(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Chris Parmelee ,(2B) Ryan Flaherty ,(P) Allen Webster ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
2246,96434079,"jwanchik (1/Unl.)",0,101.70,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Jaime Garcia ,(P) Mike Leake ,(C) Buster Posey ,(SS) Jordy Mercer ,(3B) Kris Bryant "
2249,96128890,"Taiter (1/Unl.)",0,101.65,"(SS) Troy Tulowitzki ,(OF) Justin Upton ,(OF) Chris Parmelee ,(2B) Justin Turner ,(C) Welington Castillo ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Kendall Graveman "
2249,96267987,"cambyses3 (2/Unl.)",0,101.65,"(1B) David Ortiz ,(C) Yadier Molina ,(OF) Chris Denorfia ,(OF) Matt Kemp ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(3B) Mike Moustakas ,(P) Gerrit Cole ,(2B) Joe Panik ,(OF) Mookie Betts "
2249,96288691,"Mercutioner (2/Unl.)",0,101.65,"(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen ,(P) Kendall Graveman "
2249,96330953,"Ponta01 (4/Unl.)",0,101.65,"(OF) Alex Rios ,(SS) Alcides Escobar ,(P) Jaime Garcia ,(3B) Justin Turner ,(OF) Gerardo Parra ,(C) Wilin Rosario ,(1B) Pedro Alvarez ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
2249,96344126,"MarketMakers (1/Unl.)",0,101.65,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Wilin Rosario ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kike Hernandez "
2249,96344145,"MarketMakers (4/Unl.)",0,101.65,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Jason Heyward ,(1B) Wilin Rosario ,(C) Buster Posey ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(OF) Kike Hernandez "
2249,96353402,"PetrGibbons (3/Unl.)",0,101.65,"(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Alex Gordon ,(P) Jaime Garcia ,(OF) Gerardo Parra ,(OF) David Peralta ,(3B) Mike Moustakas ,(C) Salvador Perez ,(P) Gerrit Cole ,(2B) Chris Owings "
2249,96361191,"clintavious (1/Unl.)",0,101.65,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Chris Parmelee ,(OF) David Peralta ,(C) Jonathan Lucroy ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Kendall Graveman "
2249,96392303,"zacwake1 (1/Unl.)",0,101.65,"(P) Ryan Vogelsong ,(3B) Pablo Sandoval ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(2B) Jace Peterson ,(OF) Mookie Betts ,(SS) Addison Russell ,(OF) Yasiel Puig "
2249,96398877,"dirtfisher1 (2/Unl.)",0,101.65,"(P) Ryan Vogelsong ,(OF) Carlos Gomez ,(3B) Chris Davis ,(OF) David Peralta ,(C) Jonathan Lucroy ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(P) Shelby Miller ,(2B) DJ LeMahieu "
2249,96441009,"ashman1030 (1/Unl.)",0,101.65,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(P) Gerrit Cole ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Kendall Graveman "
2249,96448638,"Jrake (1/Unl.)",0,101.65,"(P) Jaime Garcia ,(3B) Justin Turner ,(OF) David Peralta ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(1B) Ben Paulsen ,(SS) Kike Hernandez ,(2B) Joe Panik ,(OF) Mookie Betts "
2261,96424580,"betyou (1/Unl.)",0,101.60,"(SS) Hanley Ramirez ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
2261,96452786,"bobbybcc (1/Unl.)",0,101.60,"(1B) David Ortiz ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Kike Hernandez ,(P) Mike Bolsinger "
2263,96334774,"nate480 (1/Unl.)",0,101.50,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(P) Jaime Garcia ,(1B) Chris Davis ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Mookie Betts ,(P) Kendall Graveman "
2264,96396221,"880082588ajw (2/Unl.)",0,101.45,"(2B) Ben Zobrist ,(OF) Sam Fuld ,(P) Jaime Garcia ,(C) Stephen Vogt ,(OF) Billy Burns ,(3B) Nolan Arenado ,(P) Mike Bolsinger ,(1B) Mark Canha ,(SS) Marcus Semien ,(OF) Joc Pederson "
2264,96440385,"goodconey (1/Unl.)",0,101.45,"(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Bryce Harper ,(P) Roenis Elias "
2264,96450985,"DangerK (1/Unl.)",0,101.45,"(SS) Troy Tulowitzki ,(OF) David Peralta ,(OF) Charlie Blackmon ,(C) Caleb Joseph ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(P) Mike Bolsinger ,(P) Kendall Graveman "
2267,96405761,"tykilla20 (1/Unl.)",0,101.35,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Ian Kennedy ,(1B) Chris Davis ,(OF) David Peralta ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Billy Hamilton ,(P) Kyle Hendricks ,(3B) Yasmany Tomas "
2267,96436713,"MrFadedGlory (1/Unl.)",0,101.35,"(P) Wandy Rodriguez ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(2B) Ivan De Jesus Jr. ,(C) Nick Hundley ,(P) Jaime Garcia ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt "
2269,96150326,"maxdalury (12/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(2B) Rougned Odor "
2269,96150352,"maxdalury (38/Unl.)",0,101.30,"(OF) Chris Denorfia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(2B) Rougned Odor "
2269,96150394,"maxdalury (80/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) Joc Pederson ,(2B) Rougned Odor "
2269,96181530,"secretlegese (1/Unl.)",0,101.30,"(OF) Angel Pagan ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(1B) Chris Parmelee ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
2269,96188087,"droppingelbows (1/Unl.)",0,101.30,"(1B) David Ortiz ,(2B) Dustin Pedroia ,(SS) Donovan Solano ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) Josh Harrison ,(OF) Ben Paulsen "
2269,96332289,"schmalz5 (1/Unl.)",0,101.30,"(OF) Curtis Granderson ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) David Peralta ,(P) Jordan Zimmermann ,(C) Wilin Rosario ,(P) Gerrit Cole ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(3B) Jake Lamb "
2269,96353348,"DonkeyDino (1/Unl.)",0,101.30,"(C) Yadier Molina ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(OF) Jason Heyward ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(P) Gerrit Cole ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(OF) Gregory Polanco "
2269,96363569,"michaelparkergolf (2/Unl.)",0,101.30,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Justin Turner ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(SS) Jordy Mercer ,(C) Josh Phegley ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2269,96381872,"DBKings10 (4/Unl.)",0,101.30,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Miguel Montero ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(P) Jordan Zimmermann ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Brock Holt ,(OF) Bryce Harper "
2269,96392827,"evan555 (1/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(3B) Jimmy Paredes ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(1B) Ben Paulsen ,(OF) Mookie Betts ,(2B) Rougned Odor "
2269,96395153,"doctorphelps (1/Unl.)",0,101.30,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Chris Coghlan ,(P) Jordan Zimmermann ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Ben Paulsen "
2269,96401737,"kidrock300 (9/Unl.)",0,101.30,"(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Gerardo Parra ,(P) Jordan Zimmermann ,(OF) Giancarlo Stanton ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(2B) Rougned Odor "
2269,96413044,"akg44 (1/Unl.)",0,101.30,"(1B) Jeff Baker ,(SS) Hanley Ramirez ,(OF) David Peralta ,(P) Jordan Zimmermann ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(C) Josh Phegley ,(2B) DJ LeMahieu ,(OF) Brock Holt ,(3B) Jake Lamb "
