"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2750,95738065,"meko2205 (3/Unl.)",0,97.70,"(OF) Torii Hunter ,(C) Geovany Soto ,(P) Felix Hernandez ,(3B) Justin Turner ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Eddie Rosario "
2750,95747634,"CashMonet (2/Unl.)",0,97.70,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) David Freese ,(P) Hector Santiago ,(SS) Alexei Ramirez ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
2750,95760781,"jacriz23 (1/Unl.)",0,97.70,"(OF) Torii Hunter ,(SS) Jose Reyes ,(2B) Chase Utley ,(C) Geovany Soto ,(P) Felix Hernandez ,(3B) Evan Longoria ,(P) Hector Santiago ,(OF) Ben Revere ,(1B) Anthony Rizzo ,(OF) Mike Trout "
2754,95585713,"ryanfour1637 (8/Unl.)",0,97.65,"(SS) Erick Aybar ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Justin Turner ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Trevor Bauer "
2754,95671879,"victory1234 (6/Unl.)",0,97.65,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Melky Cabrera ,(P) Michael Pineda ,(P) Brett Oberholtzer ,(2B) Brian Dozier ,(OF) Yasiel Puig "
2754,95704990,"ARobFades (42/Unl.)",0,97.65,"(OF) Torii Hunter ,(1B) Joe Mauer ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Hector Santiago ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(P) Trevor Bauer "
2757,95488085,"Dleepi01 (11/Unl.)",0,97.60,"(1B) Albert Pujols ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Justin Turner ,(3B) David Freese ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Mike Trout "
2757,95513472,"coreybeek19 (1/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(P) Joe Blanton ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Michael Pineda ,(2B) Jason Kipnis ,(OF) Joey Butler ,(OF) Mike Trout ,(OF) Yasiel Puig "
2757,95572337,"BadNewz (1/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(OF) Carlos Beltran ,(1B) Joe Mauer ,(C) Brian McCann ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Didi Gregorius ,(OF) Mike Trout ,(2B) Brian Dozier "
2757,95598038,"warnutz (1/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Chris Young ,(SS) Stephen Drew ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) J.D. Martinez "
2757,95605604,"jmp5029 (1/Unl.)",0,97.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Eddie Rosario "
2757,95616212,"JaWalrusRuffles (4/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Dioner Navarro ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Yasiel Puig "
2757,95675376,"stevemarch (1/Unl.)",0,97.60,"(C) Brian McCann ,(1B) Miguel Cabrera ,(SS) Alcides Escobar ,(3B) Chase Headley ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(2B) Brian Dozier ,(OF) Kevin Kiermaier ,(OF) Yasiel Puig "
2757,95697504,"LastKings1911 (1/Unl.)",0,97.60,"(OF) Jose Bautista ,(C) Brian McCann ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Didi Gregorius ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(1B) Kennys Vargas ,(3B) Giovanny Urshela ,(OF) Yasiel Puig "
2757,95707243,"seida (9/Unl.)",0,97.60,"(OF) Jose Bautista ,(P) Joe Blanton ,(C) Brian McCann ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(1B) Chris Carter ,(2B) Justin Turner ,(P) Michael Pineda ,(OF) Mike Trout ,(SS) Carlos Correa "
2757,95735126,"alyyyy (3/Unl.)",0,97.60,"(OF) Torii Hunter ,(SS) Jose Reyes ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(P) Michael Pineda ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(P) Tsuyoshi Wada "
2757,95746445,"shadster26 (1/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(C) Brian McCann ,(OF) Chris Young ,(1B) Miguel Cabrera ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Carlos Correa "
2757,95749164,"Thedarkwhite (1/Unl.)",0,97.60,"(OF) Torii Hunter ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(3B) Trevor Plouffe ,(OF) Mark Trumbo ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(SS) Carlos Correa "
2757,95758712,"Niromada (1/Unl.)",0,97.60,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(OF) Ryan Raburn ,(C) Brian McCann ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(P) Tommy Milone ,(SS) Didi Gregorius ,(2B) Brian Dozier "
2757,95766830,"maddoc (16/Unl.)",0,97.60,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Michael Pineda ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
2757,95768255,"tamasterson10 (1/Unl.)",0,97.60,"(SS) Jose Reyes ,(2B) Robinson Cano ,(C) Brian McCann ,(3B) Miguel Cabrera ,(1B) Logan Morrison ,(P) Michael Pineda ,(P) Tommy Milone ,(OF) Mike Trout ,(OF) Kevin Kiermaier ,(OF) Byron Buxton "
2772,95509379,"dactyls (1/Unl.)",0,97.45,"(1B) Joe Mauer ,(OF) Chris Denorfia ,(C) Brian McCann ,(3B) Chase Headley ,(OF) Logan Morrison ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Yasiel Puig "
2772,95558954,"lamx0089 (1/Unl.)",0,97.45,"(1B) Adrian Gonzalez ,(C) A.J. Ellis ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Michael Pineda ,(2B) Logan Forsythe ,(SS) Kike Hernandez ,(OF) Joc Pederson ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2772,95618783,"jimmyguns (1/Unl.)",0,97.45,"(OF) Torii Hunter ,(C) David Ross ,(1B) Joe Mauer ,(OF) Ryan Raburn ,(3B) Chase Headley ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Byron Buxton "
2772,95648049,"Cee356 (2/Unl.)",0,97.45,"(1B) Albert Pujols ,(SS) Jose Reyes ,(C) A.J. Ellis ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Tommy Milone ,(OF) Joey Butler ,(OF) J.D. Martinez ,(OF) Yasiel Puig "
2772,95711235,"DugFister (12/Unl.)",0,97.45,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Geovany Soto ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(3B) Danny Valencia ,(P) Michael Pineda ,(OF) Jake Elmore ,(2B) Cesar Hernandez "
2772,95737760,"volhiker (1/Unl.)",0,97.45,"(1B) Adam LaRoche ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(3B) Carlos Santana ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(2B) Brian Dozier "
2772,95737855,"finsince82 (53/Unl.)",0,97.45,"(1B) Albert Pujols ,(C) Dioner Navarro ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(P) Clayton Kershaw ,(3B) David Freese ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kike Hernandez "
2772,95760665,"gridironguru999 (2/Unl.)",0,97.45,"(OF) Torii Hunter ,(1B) Albert Pujols ,(C) Kurt Suzuki ,(2B) Stephen Drew ,(OF) Logan Morrison ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) Tommy Milone ,(OF) Mike Trout ,(SS) Francisco Lindor "
2780,95490530,"fmarra17 (1/Unl.)",0,97.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Drew Hutchison ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2780,95497765,"miller_time (1/Unl.)",0,97.35,"(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(1B) Logan Morrison ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) George Springer "
2780,95712763,"bwelt (1/Unl.)",0,97.35,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Brian McCann ,(3B) Danny Valencia ,(P) Michael Pineda ,(2B) Gordon Beckham ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Kevin Pillar "
2780,95739107,"cpb2012 (1/Unl.)",0,97.35,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Garrett Jones ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Dexter Fowler ,(SS) Stephen Drew ,(OF) Brett Gardner ,(P) Michael Pineda ,(P) Drew Hutchison "
2780,95764137,"productivehuman (1/Unl.)",0,97.35,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Adam LaRoche ,(C) Brian McCann ,(P) Michael Pineda ,(2B) Brian Dozier ,(P) Drew Hutchison ,(SS) Francisco Lindor ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2780,95768294,"Pdiddysmalz (2/Unl.)",0,97.35,"(OF) Carlos Beltran ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(2B) Gordon Beckham ,(P) Drew Hutchison "
2786,95501538,"TheDaz (1/Unl.)",0,97.30,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(OF) Jake Elmore ,(SS) Didi Gregorius "
2786,95505511,"RicosWinners (2/Unl.)",0,97.30,"(1B) Edwin Encarnacion ,(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
2786,95585393,"Martym3 (1/Unl.)",0,97.30,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(3B) Andrew Romine ,(P) Michael Pineda ,(SS) Didi Gregorius ,(OF) Joc Pederson ,(OF) Kevin Pillar "
2786,95592460,"AshyL4rry (23/Unl.)",0,97.30,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(2B) Justin Turner ,(P) Tommy Milone ,(1B) Jose Abreu ,(OF) Joc Pederson ,(SS) Francisco Lindor ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2786,95600979,"AshyL4rry (73/Unl.)",0,97.30,"(C) Brian McCann ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(2B) Justin Turner ,(P) Tommy Milone ,(1B) Jose Abreu ,(OF) Joc Pederson ,(SS) Francisco Lindor ,(OF) Byron Buxton ,(OF) Yasiel Puig "
2786,95618908,"retblatt216 (2/Unl.)",0,97.30,"(1B) Victor Martinez ,(SS) Jose Reyes ,(C) Dioner Navarro ,(OF) Chris Denorfia ,(P) Felix Hernandez ,(OF) Ezequiel Carrera ,(P) Michael Pineda ,(3B) Kyle Seager ,(2B) Brian Dozier ,(OF) Byron Buxton "
2786,95622541,"hapa80 (1/Unl.)",0,97.30,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(P) Michael Pineda ,(OF) Jake Elmore ,(OF) Eddie Rosario ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
2786,95626986,"chriscuc10 (1/Unl.)",0,97.30,"(SS) Jose Reyes ,(P) Joe Blanton ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Chris Iannetta ,(OF) Joey Butler ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) George Springer "
2786,95640481,"takuya (1/Unl.)",0,97.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(OF) Ryan Raburn ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Danny Valencia ,(P) Michael Pineda ,(2B) Brian Dozier "
2786,95662859,"dandydon (8/Unl.)",0,97.30,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(OF) Byron Buxton "
2786,95676978,"wombatteer (1/Unl.)",0,97.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Felix Hernandez ,(OF) Danny Valencia ,(3B) Andrew Romine ,(SS) Alexei Ramirez ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout "
2786,95682414,"hratner (5/Unl.)",0,97.30,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Ryan Raburn ,(C) Brian McCann ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(SS) Marwin Gonzalez ,(P) Michael Pineda "
2786,95690281,"Roofingman (3/Unl.)",0,97.30,"(SS) Erick Aybar ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Kennys Vargas ,(OF) George Springer ,(OF) Kevin Kiermaier "
2786,95699785,"klink (5/Unl.)",0,97.30,"(OF) David DeJesus ,(C) Brian McCann ,(P) Felix Hernandez ,(1B) Logan Morrison ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
2786,95704770,"Legnip (1/Unl.)",0,97.30,"(OF) Torii Hunter ,(C) Dioner Navarro ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Danny Valencia ,(P) Michael Pineda ,(2B) Jason Kipnis ,(1B) Kennys Vargas ,(SS) Jose Iglesias ,(OF) Kevin Pillar "
2786,95709958,"RAiNxOVERxYOU (2/Unl.)",0,97.30,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(P) Felix Hernandez ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(SS) Kike Hernandez "
2786,95724777,"MattdogsBombs58 (1/Unl.)",0,97.30,"(OF) Carlos Beltran ,(1B) Victor Martinez ,(C) Brian McCann ,(OF) Brett Gardner ,(3B) Carlos Santana ,(P) Michael Pineda ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Matt Andriese ,(SS) Carlos Correa "
2786,95733274,"SDSUDS (3/Unl.)",0,97.30,"(1B) Joe Mauer ,(C) Dioner Navarro ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(3B) Justin Turner ,(SS) Andrew Romine ,(P) Michael Pineda ,(OF) Mike Trout ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
2786,95745008,"spundin (10/Unl.)",0,97.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Joe Blanton ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(OF) Mike Trout ,(SS) Francisco Lindor "
2786,95748576,"chuckface8 (1/Unl.)",0,97.30,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(1B) Albert Pujols ,(C) Dioner Navarro ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(2B) Jake Elmore "
2786,95749084,"PrimeTime420 (7/Unl.)",0,97.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(OF) Dexter Fowler ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Byron Buxton "
2786,95752597,"sheck33 (4/Unl.)",0,97.30,"(OF) David DeJesus ,(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Felix Hernandez ,(3B) Evan Longoria ,(SS) Marwin Gonzalez ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Kevin Kiermaier "
2786,95754043,"jamesms11 (1/Unl.)",0,97.30,"(1B) Miguel Cabrera ,(P) Felix Hernandez ,(C) Chris Iannetta ,(3B) Eduardo Nunez ,(P) Tommy Milone ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Kevin Pillar ,(SS) Carlos Correa ,(OF) Yasiel Puig "
2786,95768447,"epasauce (2/Unl.)",0,97.30,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Chris Colabello ,(3B) Danny Valencia ,(P) Tommy Milone ,(OF) Kevin Pillar "
2786,95769105,"ikarmakid (1/Unl.)",0,97.30,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Melky Cabrera ,(P) Felix Hernandez ,(C) Kurt Suzuki ,(3B) Evan Longoria ,(P) Michael Pineda ,(2B) Logan Forsythe ,(OF) Jake Elmore ,(OF) Mike Trout "
2786,95769587,"nattyboy79 (4/Unl.)",0,97.30,"(OF) Jose Bautista ,(C) A.J. Ellis ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(OF) Scott Van Slyke ,(P) Michael Pineda ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(1B) Kennys Vargas ,(OF) Yasiel Puig "
2812,95699849,"ARobFades (22/Unl.)",0,97.25,"(OF) David DeJesus ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(P) Michael Pineda ,(1B) Logan Forsythe ,(OF) Joey Butler ,(2B) Brian Dozier ,(P) Trevor Bauer "
2813,95514335,"McJester (117/Unl.)",0,97.20,"(OF) Garrett Jones ,(C) Dioner Navarro ,(SS) Mike Aviles ,(3B) Carlos Santana ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(P) Drew Hutchison ,(OF) Yasiel Puig "
2813,95617543,"TheClone (10/Unl.)",0,97.20,"(OF) Torii Hunter ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Clayton Kershaw ,(3B) Justin Turner ,(SS) Andrew Romine ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Drew Hutchison ,(OF) Yasiel Puig "
2813,95734544,"cubsfan333 (4/Unl.)",0,97.20,"(C) Dioner Navarro ,(OF) Melky Cabrera ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(3B) Justin Turner ,(SS) Alexei Ramirez ,(2B) Gordon Beckham ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(P) Drew Hutchison "
2813,95768657,"Drosk84 (1/Unl.)",0,97.20,"(1B) Adrian Gonzalez ,(2B) Chase Utley ,(OF) Jose Bautista ,(OF) Chris Denorfia ,(C) Kurt Suzuki ,(3B) Evan Longoria ,(P) Clayton Kershaw ,(SS) Alexei Ramirez ,(P) Drew Hutchison ,(OF) Joc Pederson "
2817,95646802,"arturojcn777 (1/Unl.)",0,97.15,"(1B) Albert Pujols ,(C) Geovany Soto ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(P) John Danks ,(P) Clayton Kershaw ,(3B) Justin Turner ,(OF) Mike Trout ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2817,95704778,"D-Squad (2/Unl.)",0,97.15,"(1B) Victor Martinez ,(C) Dioner Navarro ,(OF) Chris Young ,(3B) Mike Aviles ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Scott Van Slyke ,(P) Clayton Kershaw ,(SS) Kike Hernandez ,(OF) Yasiel Puig "
2817,95754745,"scotty072 (1/Unl.)",0,97.15,"(OF) Ryan Raburn ,(P) Felix Hernandez ,(2B) Stephen Drew ,(P) Clayton Kershaw ,(C) Roberto Perez ,(3B) Gordon Beckham ,(SS) Didi Gregorius ,(1B) Jose Abreu ,(OF) Kike Hernandez ,(OF) Yasiel Puig "
2817,95766392,"ddub923 (13/Unl.)",0,97.15,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(P) Felix Hernandez ,(C) Chris Iannetta ,(P) Clayton Kershaw ,(3B) Justin Turner ,(2B) Johnny Giavotella ,(OF) Jake Elmore ,(OF) Kole Calhoun "
2821,95714192,"Trent7887 (1/Unl.)",0,97.10,"(1B) Albert Pujols ,(SS) Jose Reyes ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Mike Aviles ,(P) Clayton Kershaw ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kike Hernandez ,(P) Trevor Bauer "
2821,95756667,"shorty043 (1/Unl.)",0,97.10,"(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Brandon Moss ,(C) Chris Iannetta ,(P) Clayton Kershaw ,(3B) Kyle Seager ,(OF) Kike Hernandez ,(OF) Domingo Santana ,(P) Trevor Bauer ,(SS) Francisco Lindor "
2823,95669569,"Benner1212 (1/Unl.)",0,97.05,"(3B) Alex Rodriguez ,(OF) Torii Hunter ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(OF) Chris Colabello ,(C) Yasmani Grandal ,(2B) Brian Dozier ,(P) Drew Hutchison ,(OF) Kevin Pillar ,(SS) Carlos Correa "
2823,95766776,"nattyboy79 (2/Unl.)",0,97.05,"(3B) Alex Rodriguez ,(1B) Garrett Jones ,(OF) Jose Bautista ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Scott Van Slyke ,(SS) Kike Hernandez ,(P) Drew Hutchison ,(OF) Yasiel Puig "
2825,95521506,"Bcaps (1/Unl.)",0,97.00,"(OF) Torii Hunter ,(1B) Adrian Gonzalez ,(SS) Jose Reyes ,(C) Brian McCann ,(3B) Justin Turner ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2825,95522435,"eecano85 (1/Unl.)",0,97.00,"(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Hector Santiago ,(P) Michael Pineda ,(SS) Didi Gregorius ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) J.D. Martinez ,(OF) Joc Pederson ,(OF) Yoenis Cespedes "
2825,95611132,"uber44 (8/Unl.)",0,97.00,"(OF) Alex Rios ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Michael Brantley ,(P) Hector Santiago ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(3B) Kris Bryant "
2825,95619456,"englishpea (2/Unl.)",0,97.00,"(OF) Carlos Beltran ,(C) Geovany Soto ,(OF) Chris Young ,(3B) Miguel Cabrera ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Jason Kipnis ,(SS) Didi Gregorius ,(1B) Jose Abreu ,(OF) Yoenis Cespedes "
2825,95641016,"DBKings10 (6/Unl.)",0,97.00,"(OF) Torii Hunter ,(OF) Ryan Raburn ,(C) Brian McCann ,(3B) Miguel Cabrera ,(SS) Stephen Drew ,(1B) Jose Abreu ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Drew Hutchison ,(P) Trevor Bauer "
2825,95660935,"Seahawkroc (5/Unl.)",0,97.00,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun "
2825,95677631,"LosHabos7 (1/Unl.)",0,97.00,"(SS) Jose Reyes ,(OF) Jose Bautista ,(OF) Brandon Moss ,(OF) Michael Brantley ,(1B) Carlos Santana ,(2B) Jason Kipnis ,(P) Drew Hutchison ,(C) Cameron Rupp ,(3B) Kris Bryant ,(P) Trevor Bauer "
2825,95695807,"Dr.Karl (4/Unl.)",0,97.00,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Hector Santiago ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(OF) Mike Trout ,(P) Tsuyoshi Wada "
2825,95716980,"Tolpeko (15/Unl.)",0,97.00,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Justin Turner ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2825,95719299,"PaCuBucky (1/Unl.)",0,97.00,"(SS) Jose Reyes ,(C) Dioner Navarro ,(OF) Brett Gardner ,(1B) Carlos Santana ,(P) Hector Santiago ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Byron Buxton "
2825,95733365,"runtelldat (3/Unl.)",0,97.00,"(1B) Adrian Gonzalez ,(C) Brian McCann ,(3B) Trevor Plouffe ,(P) Hector Santiago ,(P) Michael Pineda ,(OF) Mike Trout ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(OF) Joc Pederson ,(OF) Yasiel Puig "
2836,95527856,"Aaronfsteinberg (4/Unl.)",0,96.95,"(OF) Carlos Beltran ,(1B) Garrett Jones ,(OF) Brandon Moss ,(C) Brian McCann ,(P) Felix Hernandez ,(3B) Chase Headley ,(SS) Kike Hernandez ,(2B) Brian Dozier ,(P) Trevor Bauer ,(OF) Yasiel Puig "
