"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1803,96069226,"ahc72 (2/Unl.)",0,115.15,"(3B) Aramis Ramirez ,(1B) Albert Pujols ,(P) Jesse Chavez ,(C) Nick Hundley ,(OF) Logan Morrison ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(SS) Adeiny Hechavarria "
1803,96075730,"derrick10 (1/Unl.)",0,115.15,"(OF) Marlon Byrd ,(1B) Adam LaRoche ,(P) Jesse Chavez ,(SS) Asdrubal Cabrera ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Anthony Rendon "
1803,96084098,"aikman7606 (1/Unl.)",0,115.15,"(P) Jesse Chavez ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(2B) Brian Dozier ,(SS) Cesar Hernandez ,(3B) Manny Machado ,(OF) Byron Buxton "
1803,96085829,"SpreadInsight (1/Unl.)",0,115.15,"(SS) Yunel Escobar ,(C) Francisco Cervelli ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(1B) Lucas Duda ,(OF) Tyler Moore ,(2B) Anthony Rendon ,(P) Stephen Strasburg ,(OF) Gregory Polanco ,(OF) Bryce Harper "
1807,96069224,"ahc72 (1/Unl.)",0,115.10,"(1B) David Ortiz ,(OF) Carlos Beltran ,(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(P) Danny Salazar ,(3B) Kyle Seager "
1807,96072320,"LIUSPORTS (8/Unl.)",0,115.10,"(P) Ubaldo Jimenez ,(P) Jesse Chavez ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(OF) Mike Trout ,(C) Cameron Rupp "
1807,96074850,"willhammonds (1/Unl.)",0,115.10,"(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Melky Cabrera ,(OF) David Peralta ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(3B) Nolan Arenado ,(P) Carlos Martinez ,(OF) Yoenis Cespedes ,(P) Chi Chi Gonzalez "
1807,96076488,"dirtfisher1 (3/Unl.)",0,115.10,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Yadier Molina ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(P) Jeff Samardzija ,(P) Danny Salazar ,(SS) Andrelton Simmons "
1807,96077198,"JCRIM85 (5/Unl.)",0,115.10,"(OF) Jeff Francoeur ,(P) Zack Greinke ,(P) David Price ,(OF) David Lough ,(OF) Tyler Moore ,(2B) Kolten Wong ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(SS) Cesar Hernandez ,(3B) Manny Machado "
1807,96080687,"bigredscot (1/Unl.)",0,115.10,"(SS) Troy Tulowitzki ,(P) Jeff Samardzija ,(OF) Jason Heyward ,(3B) Todd Frazier ,(C) Derek Norris ,(2B) Jake Elmore ,(OF) Mike Trout ,(OF) Michael A. Taylor ,(1B) Paul Goldschmidt ,(P) Carlos Martinez "
1807,96081122,"fern917 (1/Unl.)",0,115.10,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(3B) Miguel Cabrera ,(OF) Jay Bruce ,(P) Jeff Samardzija ,(2B) Kolten Wong ,(OF) Mike Trout ,(C) Cameron Rupp ,(P) Carlos Martinez "
1807,96084436,"serg270679 (32/Unl.)",0,115.10,"(OF) Garrett Jones ,(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(P) Zack Greinke ,(SS) Elvis Andrus ,(P) David Price ,(1B) Mitch Moreland ,(2B) Johnny Giavotella ,(OF) Gregory Polanco ,(3B) Joey Gallo "
1807,96084747,"bigd3143 (2/Unl.)",0,115.10,"(OF) Garrett Jones ,(2B) Robinson Cano ,(C) Geovany Soto ,(P) Zack Greinke ,(P) Chris Archer ,(SS) Didi Gregorius ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(OF) Gregory Polanco "
1807,96085682,"kiddisaster24 (2/Unl.)",0,115.10,"(1B) Miguel Cabrera ,(C) Francisco Cervelli ,(P) Jeff Samardzija ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Randal Grichuk ,(OF) Billy Hamilton ,(3B) Brock Holt ,(P) Carlos Martinez ,(OF) Bryce Harper "
1807,96086001,"dirtfisher1 (7/Unl.)",0,115.10,"(OF) Carlos Beltran ,(1B) Albert Pujols ,(C) Yadier Molina ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(P) Jeff Samardzija ,(P) Danny Salazar ,(SS) Andrelton Simmons "
1818,96089379,"connelly.ps (2/Unl.)",0,115.00,"(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Adam LaRoche ,(C) Yadier Molina ,(P) Zack Greinke ,(3B) Chase Headley ,(OF) David Peralta ,(2B) Anthony Rendon ,(SS) Didi Gregorius ,(OF) A.J. Pollock "
1819,96075154,"Oziumrules (1/Unl.)",0,114.95,"(SS) Jhonny Peralta ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(P) David Price ,(C) Jonathan Lucroy ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
1819,96077998,"Chipchasr1 (2/Unl.)",0,114.95,"(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Chris Archer ,(3B) Todd Frazier ,(2B) Johnny Giavotella ,(OF) A.J. Pollock ,(OF) Mike Trout ,(C) Carlos Perez ,(OF) Kole Calhoun ,(P) Carlos Martinez "
1819,96089852,"mpunchios (7/Unl.)",0,114.95,"(3B) Alex Rodriguez ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Chris Coghlan ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Efren Navarro ,(2B) Kolten Wong ,(P) Carlos Martinez ,(OF) Yasiel Puig "
1822,96068404,"tyrant1014 (1/Unl.)",0,114.85,"(OF) Carlos Beltran ,(P) Jeremy Guthrie ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Mike Pelfrey ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt "
1822,96072904,"tantrix98 (3/Unl.)",0,114.85,"(C) Brian McCann ,(P) Jesse Chavez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) David Price ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco "
1822,96081278,"PrettiBird (1/Unl.)",0,114.85,"(SS) Hanley Ramirez ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Jonathan Lucroy ,(OF) Steven Souza Jr. ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Stephen Strasburg ,(OF) Kevin Kiermaier "
1822,96084424,"serg270679 (20/Unl.)",0,114.85,"(P) Zack Greinke ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(3B) Josh Harrison ,(SS) Didi Gregorius ,(1B) Paul Goldschmidt ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Carlos Martinez "
1822,96088727,"rogercl76 (1/Unl.)",0,114.85,"(P) Jesse Chavez ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(P) David Price ,(C) Buster Posey ,(2B) Ryan Flaherty ,(1B) Logan Forsythe ,(OF) Randal Grichuk ,(3B) Maikel Franco ,(OF) Mookie Betts "
1827,96072848,"DetFlash (1/Unl.)",0,114.80,"(OF) David Peralta ,(P) Madison Bumgarner ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Billy Burns ,(P) Mike Fiers ,(3B) Jake Lamb ,(SS) Cesar Hernandez ,(OF) Gregory Polanco ,(C) J.T. Realmuto "
1828,96080748,"redman81 (1/Unl.)",0,114.75,"(P) Zack Greinke ,(P) Jesse Chavez ,(3B) Miguel Cabrera ,(OF) Brandon Barnes ,(C) Nick Hundley ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(SS) Carlos Correa "
1829,96084122,"joeymal10 (1/Unl.)",0,114.70,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(P) Mike Pelfrey ,(C) Welington Castillo ,(OF) Jason Heyward ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(1B) Logan Forsythe ,(OF) Charlie Blackmon "
1829,96085690,"the401dewdah (1/Unl.)",0,114.70,"(SS) Asdrubal Cabrera ,(C) Welington Castillo ,(3B) Todd Frazier ,(OF) Brandon Guyer ,(OF) Jake Elmore ,(P) Danny Salazar ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(2B) Brian Dozier ,(P) Carlos Martinez "
1829,96098663,"Blanmoon (1/Unl.)",0,114.70,"(P) CC Sabathia ,(OF) Matt Kemp ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Mike Pelfrey ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
1832,96076102,"MizzouLew (1/Unl.)",0,114.65,"(P) Jesse Chavez ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(P) Jeff Locke ,(C) Matt Wieters ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt "
1832,96080709,"Klemke13 (1/Unl.)",0,114.65,"(1B) Albert Pujols ,(OF) Brett Gardner ,(P) Jonathon Niese ,(3B) Todd Frazier ,(C) Salvador Perez ,(SS) Brandon Crawford ,(2B) Jason Kipnis ,(OF) George Springer ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
1834,96089008,"KinsleysTuition22 (1/Unl.)",0,114.60,"(P) Jason Hammel ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(OF) David Peralta ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
1835,96082813,"ghgolf1 (1/Unl.)",0,114.45,"(C) A.J. Pierzynski ,(1B) Albert Pujols ,(P) Ubaldo Jimenez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) David Price ,(OF) Charlie Blackmon ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(3B) Nick Castellanos "
1835,96086749,"bmagspt (1/Unl.)",0,114.45,"(3B) Alex Rodriguez ,(OF) Garrett Jones ,(P) Ubaldo Jimenez ,(1B) Chris Davis ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Salvador Perez ,(OF) Charlie Blackmon ,(SS) Jordy Mercer ,(2B) Kolten Wong "
1837,96074079,"trenrut (1/Unl.)",0,114.40,"(2B) Brandon Phillips ,(1B) Adrian Gonzalez ,(3B) Alberto Callaspo ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Jay Bruce ,(P) Madison Bumgarner ,(C) Sandy Leon ,(OF) Randal Grichuk ,(SS) Hernan Perez "
1837,96098464,"Ateimoortagh (3/Unl.)",0,114.40,"(3B) Aramis Ramirez ,(1B) Adam LaRoche ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Jonathan Lucroy ,(OF) Avisail Garcia ,(P) Mike Fiers ,(OF) Bryce Harper ,(SS) Carlos Correa "
1839,96069742,"slushfundx (6/Unl.)",0,114.35,"(1B) David Ortiz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Jeff Samardzija ,(P) Chris Archer ,(C) Jonathan Lucroy ,(3B) Pedro Alvarez ,(OF) Brock Holt ,(OF) Gregory Polanco ,(OF) Mookie Betts "
1840,96079353,"Vintage17 (1/Unl.)",0,114.25,"(OF) Marlon Byrd ,(OF) Carlos Gomez ,(1B) Todd Frazier ,(C) Wilin Rosario ,(SS) Alexei Ramirez ,(2B) Jose Altuve ,(3B) DJ LeMahieu ,(P) Mike Fiers ,(OF) George Springer ,(P) Carlos Martinez "
1840,96081178,"joshuapaul16 (2/Unl.)",0,114.25,"(1B) Adam LaRoche ,(P) C.J. Wilson ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(OF) Ryan Braun ,(2B) Derek Dietrich ,(C) Yasmani Grandal ,(P) Carlos Martinez ,(SS) Carlos Correa ,(OF) Yasiel Puig "
1840,96083525,"fishnuggets (1/Unl.)",0,114.25,"(OF) Brett Gardner ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(SS) Ruben Tejada ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Joey Gallo "
1840,96089284,"amacleod21 (1/Unl.)",0,114.25,"(1B) Albert Pujols ,(C) Yadier Molina ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) David Peralta ,(2B) Kolten Wong ,(OF) Avisail Garcia ,(P) Mike Fiers ,(P) Carlos Martinez ,(3B) Joey Gallo "
1840,96099271,"jtaylorwvu (1/Unl.)",0,114.25,"(1B) Albert Pujols ,(OF) Angel Pagan ,(P) Zack Greinke ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Jeff Samardzija ,(C) Jonathan Lucroy ,(OF) Josh Harrison ,(2B) Jose Altuve ,(SS) Andrelton Simmons "
1845,96073916,"JorgePaez (1/Unl.)",0,114.20,"(OF) Torii Hunter ,(1B) Albert Pujols ,(P) Jason Hammel ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Josh Harrison ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Carlos Martinez "
1845,96074466,"braulio2 (1/Unl.)",0,114.20,"(3B) Alex Rodriguez ,(1B) Victor Martinez ,(OF) Jeff Francoeur ,(C) Brian McCann ,(P) Chris Archer ,(P) David Price ,(SS) Alexei Ramirez ,(2B) Logan Forsythe ,(OF) Eddie Rosario ,(OF) Alex Guerrero "
1847,96074134,"hyman213208 (2/Unl.)",0,114.15,"(P) Ubaldo Jimenez ,(P) Jonathon Niese ,(C) Matt Wieters ,(OF) Jason Heyward ,(2B) Dee Gordon ,(OF) A.J. Pollock ,(OF) Mike Trout ,(1B) Ben Paulsen ,(3B) Manny Machado ,(SS) Carlos Correa "
1847,96078007,"bigpots23 (1/Unl.)",0,114.15,"(1B) Albert Pujols ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(3B) Pedro Alvarez ,(OF) Charlie Blackmon ,(OF) Gregory Polanco "
1849,96073840,"pdpablo (1/Unl.)",0,114.10,"(SS) Andres Blanco ,(P) Zack Greinke ,(2B) Aaron Hill ,(OF) David Peralta ,(P) David Price ,(OF) David Lough ,(C) Sandy Leon ,(OF) Jake Elmore ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
1849,96083673,"RamblinWreck (23/Unl.)",0,114.10,"(P) Zack Greinke ,(OF) Mike Baxter ,(OF) David Peralta ,(P) David Price ,(C) Sandy Leon ,(2B) Jake Elmore ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(3B) Jake Lamb ,(SS) Cesar Hernandez "
1849,96085448,"MichaelsAces (1/Unl.)",0,114.10,"(2B) Dustin Pedroia ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(P) Mike Pelfrey ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Yasmani Grandal ,(OF) Joey Butler ,(3B) Nolan Arenado ,(OF) Joc Pederson "
1849,96085485,"Milo1051 (25/Unl.)",0,114.10,"(P) Zack Greinke ,(SS) Asdrubal Cabrera ,(C) Nick Hundley ,(3B) Evan Longoria ,(P) David Price ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(2B) Danny Espinosa ,(OF) Joey Butler ,(OF) Kevin Kiermaier "
1849,96089078,"cobraz41 (5/Unl.)",0,114.10,"(OF) Carlos Beltran ,(P) Zack Greinke ,(OF) Austin Jackson ,(C) Francisco Cervelli ,(3B) Chase Headley ,(P) Chris Archer ,(1B) Lucas Duda ,(SS) Jean Segura ,(OF) Joc Pederson ,(2B) Joe Panik "
1854,96074835,"vetsen (11/Unl.)",0,114.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(OF) Mookie Betts "
1854,96074842,"vetsen (12/Unl.)",0,114.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(OF) Mookie Betts "
1854,96084444,"vetsen (10/Unl.)",0,114.00,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Garrett Jones ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Brett Gardner ,(SS) Didi Gregorius ,(OF) Mookie Betts "
1857,96077811,"dlankitus (2/Unl.)",0,113.95,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(OF) Chris Young ,(SS) Jhonny Peralta ,(3B) Trevor Plouffe ,(C) Francisco Cervelli ,(P) Chris Archer ,(2B) Kolten Wong ,(OF) Starling Marte ,(P) Carlos Martinez "
1857,96082719,"1DaDoe (2/Unl.)",0,113.95,"(C) Brian McCann ,(3B) Yunel Escobar ,(P) Chris Archer ,(OF) Jason Heyward ,(SS) Andrew Romine ,(1B) Buster Posey ,(2B) Logan Forsythe ,(OF) Joey Butler ,(P) Carlos Martinez ,(OF) Bryce Harper "
1857,96085092,"rrod133 (3/Unl.)",0,113.95,"(1B) Prince Fielder ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Steven Souza Jr. ,(C) Buster Posey ,(2B) Logan Forsythe ,(OF) Billy Burns ,(SS) Cesar Hernandez ,(P) Carlos Martinez ,(3B) Joey Gallo "
1857,96087271,"anomoly (1/Unl.)",0,113.95,"(2B) Aaron Hill ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Chris Archer ,(OF) David Peralta ,(1B) Danny Dorn ,(C) Jonathan Lucroy ,(3B) Jake Lamb ,(P) Carlos Martinez "
1861,96081616,"wh0red0zer9 (9/Unl.)",0,113.90,"(3B) Aramis Ramirez ,(SS) Troy Tulowitzki ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(2B) Derek Dietrich ,(P) Collin McHugh ,(1B) Justin Bour ,(OF) Marcell Ozuna ,(OF) Christian Yelich ,(C) J.T. Realmuto "
1862,96070422,"senio1 (1/Unl.)",0,113.85,"(1B) Albert Pujols ,(P) Zack Greinke ,(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(2B) Derek Dietrich ,(C) Derek Norris ,(OF) Joey Butler ,(SS) Jean Segura ,(3B) Kyle Seager ,(P) Carlos Martinez "
1862,96076754,"Leer (1/Unl.)",0,113.85,"(OF) Curtis Granderson ,(P) Jesse Chavez ,(1B) Adam Lind ,(OF) Ryan Braun ,(3B) Chase Headley ,(P) David Price ,(OF) Giancarlo Stanton ,(C) Sandy Leon ,(2B) Dee Gordon ,(SS) Jean Segura "
1862,96076946,"vmoney (10/Unl.)",0,113.85,"(OF) Carlos Beltran ,(OF) Garrett Jones ,(C) Brian McCann ,(P) Jesse Chavez ,(2B) Neil Walker ,(3B) Chase Headley ,(P) Chris Archer ,(OF) David Peralta ,(SS) Jean Segura ,(1B) Paul Goldschmidt "
1862,96081602,"dusky44 (1/Unl.)",0,113.85,"(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(OF) Jay Bruce ,(OF) David Peralta ,(C) Salvador Perez ,(1B) Pedro Alvarez ,(3B) Jake Lamb ,(P) Carlos Martinez ,(SS) Brad Miller "
1866,96086178,"rickseagroves (1/Unl.)",0,113.80,"(OF) Carlos Beltran ,(P) C.J. Wilson ,(C) Brian McCann ,(OF) Brett Gardner ,(2B) Dee Gordon ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Maikel Franco ,(OF) Kevin Kiermaier ,(SS) Carlos Correa "
1866,96087144,"ElGreatRambino (1/Unl.)",0,113.80,"(P) C.J. Wilson ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Lucas Duda ,(OF) Josh Harrison ,(OF) Jake Elmore ,(3B) Nolan Arenado "
1868,96084687,"jakepstl84 (1/Unl.)",0,113.75,"(P) CC Sabathia ,(C) Yadier Molina ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Jason Heyward ,(2B) Logan Forsythe ,(P) Stephen Strasburg ,(3B) Nolan Arenado ,(OF) Yoenis Cespedes ,(OF) Yasiel Puig "
1868,96089907,"jacriz23 (1/Unl.)",0,113.75,"(C) Dioner Navarro ,(P) C.J. Wilson ,(P) Jason Hammel ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(OF) Juan Lagares ,(2B) Anthony Rendon ,(1B) Paul Goldschmidt ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
1870,96057561,"masteryoshi13 (1/Unl.)",0,113.70,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(C) Nick Hundley ,(P) Mike Pelfrey ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Yasmany Tomas "
1870,96079692,"masteryoshi13 (3/Unl.)",0,113.70,"(2B) Brandon Phillips ,(OF) Jose Bautista ,(P) Zack Greinke ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(C) Nick Hundley ,(P) Mike Pelfrey ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Yasmany Tomas "
1872,96070096,"fannatticc (2/Unl.)",0,113.65,"(P) C.J. Wilson ,(SS) Troy Tulowitzki ,(OF) Brandon Barnes ,(C) Francisco Cervelli ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Chi Chi Gonzalez "
1872,96080116,"stoutieboboutie (1/Unl.)",0,113.65,"(OF) Torii Hunter ,(C) Yadier Molina ,(OF) Curtis Granderson ,(OF) Ryan Braun ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(2B) Kolten Wong ,(SS) Jean Segura ,(3B) Nolan Arenado ,(P) Chi Chi Gonzalez "
1874,96076967,"3hunnasquad (1/Unl.)",0,113.60,"(OF) Jose Bautista ,(P) Ubaldo Jimenez ,(OF) Andrew McCutchen ,(P) Jeff Samardzija ,(C) Matt Wieters ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(SS) Freddy Galvis ,(2B) Logan Forsythe ,(3B) Manny Machado "
1875,96082973,"charlesmixer (1/Unl.)",0,113.55,"(OF) Carlos Beltran ,(P) R.A. Dickey ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(SS) Asdrubal Cabrera ,(P) David Price ,(2B) Kolten Wong ,(1B) Jose Abreu ,(OF) Eddie Rosario ,(C) James McCann "
1875,96088645,"smich715 (1/Unl.)",0,113.55,"(P) Jeremy Guthrie ,(1B) Adam LaRoche ,(OF) Andre Ethier ,(SS) Asdrubal Cabrera ,(C) Nick Hundley ,(P) Madison Bumgarner ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(2B) Anthony Rendon ,(OF) George Springer "
1877,96070082,"lastchance8 (1/Unl.)",0,113.50,"(2B) Neil Walker ,(C) Nick Hundley ,(P) Chris Archer ,(OF) David Peralta ,(P) Madison Bumgarner ,(3B) Pedro Alvarez ,(OF) Anthony Gose ,(OF) Jake Elmore ,(SS) Jean Segura ,(1B) Paul Goldschmidt "
1877,96077809,"mikecrabtree120 (1/Unl.)",0,113.50,"(2B) Brandon Phillips ,(SS) Asdrubal Cabrera ,(P) Chris Archer ,(OF) David Peralta ,(C) Derek Norris ,(OF) Billy Burns ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(3B) Joey Gallo "
1877,96081383,"Whiterock (1/Unl.)",0,113.50,"(OF) Torii Hunter ,(1B) Adam LaRoche ,(C) Kurt Suzuki ,(3B) Eduardo Nunez ,(P) David Price ,(P) Madison Bumgarner ,(2B) Brian Dozier ,(SS) Eugenio Suarez ,(OF) Eddie Rosario ,(OF) Byron Buxton "
1877,96082999,"bosascf (2/Unl.)",0,113.50,"(3B) Aramis Ramirez ,(2B) Neil Walker ,(P) Chris Archer ,(OF) David Peralta ,(P) Madison Bumgarner ,(C) Jonathan Lucroy ,(1B) Ike Davis ,(SS) Jean Segura ,(OF) Ben Paulsen ,(OF) Gregory Polanco "
1877,96088605,"ice07 (1/Unl.)",0,113.50,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(P) C.J. Wilson ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(P) Chris Archer ,(C) Matt Wieters ,(OF) Joey Butler ,(3B) Maikel Franco ,(OF) Yoenis Cespedes "
1882,96071302,"scaper1 (1/Unl.)",0,113.45,"(1B) Victor Martinez ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Chris Parmelee ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(SS) Eugenio Suarez ,(C) James McCann "
1882,96071803,"scaper1 (2/Unl.)",0,113.45,"(1B) Victor Martinez ,(P) Ubaldo Jimenez ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Chris Parmelee ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) J.D. Martinez ,(SS) Eugenio Suarez ,(C) James McCann "
1884,96080215,"youneverhadachance (1/Unl.)",0,113.35,"(P) Jason Hammel ,(P) Zack Greinke ,(OF) Chris Parmelee ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(SS) Eugenio Suarez ,(3B) Xander Bogaerts ,(OF) Mookie Betts "
1885,96072073,"N0S4A2 (1/Unl.)",0,113.25,"(OF) Garrett Jones ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(3B) Anthony Rendon ,(2B) Jose Altuve ,(P) Danny Salazar ,(1B) Jose Abreu ,(P) Mike Fiers ,(OF) Gregory Polanco "
1885,96077826,"gstevenboi (10/Unl.)",0,113.25,"(OF) Torii Hunter ,(1B) Victor Martinez ,(P) Jeremy Guthrie ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(P) Chris Archer ,(2B) Jimmy Paredes ,(3B) Todd Frazier ,(C) Wilin Rosario ,(OF) Mookie Betts "
1885,96079471,"slushfundx (9/Unl.)",0,113.25,"(P) CC Sabathia ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Chase Headley ,(P) Jeff Samardzija ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
