"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3004,96971719,"fieldofdreamz10 (1/Unl.)",0,101.95,"(OF) Torii Hunter ,(C) Brayan Pena ,(P) Anibal Sanchez ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Chris Parmelee ,(1B) Logan Forsythe ,(OF) Brock Holt ,(2B) Joe Panik "
3008,96809554,"Chrisb6 (1/Unl.)",0,101.90,"(1B) Joe Mauer ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(C) Wilson Ramos ,(P) Corey Kluber ,(OF) Gregory Polanco ,(3B) Marcus Semien ,(2B) Addison Russell "
3008,96909343,"Sloves (2/Unl.)",0,101.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Derek Norris ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) George Springer "
3008,96911428,"boshsmack (1/Unl.)",0,101.90,"(1B) Prince Fielder ,(P) Anibal Sanchez ,(3B) Chris Davis ,(2B) Justin Turner ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(OF) J.D. Martinez ,(P) Taijuan Walker ,(OF) Kevin Kiermaier ,(SS) Xander Bogaerts "
3008,96914358,"SaviorFaire (11/Unl.)",0,101.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Kurt Suzuki ,(SS) Yunel Escobar ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
3008,96957624,"kingfi (16/Unl.)",0,101.90,"(P) Tim Hudson ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Luis Valbuena ,(OF) Justin Upton ,(3B) Josh Donaldson ,(P) Rick Porcello ,(C) Derek Norris ,(OF) George Springer "
3008,96969540,"Keeptheedge (1/Unl.)",0,101.90,"(1B) Victor Martinez ,(P) John Lackey ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Adeiny Hechavarria ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
3008,96984117,"pepiburwash (10/Unl.)",0,101.90,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(P) Anibal Sanchez ,(2B) Neil Walker ,(3B) Chase Headley ,(P) Corey Kluber "
3015,96770669,"jfromva81 (3/Unl.)",0,101.85,"(1B) Miguel Cabrera ,(P) Johnny Cueto ,(3B) Chris Davis ,(C) Welington Castillo ,(2B) Dee Gordon ,(OF) Billy Hamilton ,(P) Taijuan Walker ,(OF) Joc Pederson ,(SS) Nick Ahmed ,(OF) Kevin Pillar "
3015,96910782,"brcolec (1/Unl.)",0,101.85,"(C) Miguel Montero ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(P) Johnny Cueto ,(3B) Justin Turner ,(OF) Josh Reddick ,(OF) Clint Robinson ,(2B) Logan Forsythe ,(OF) J.D. Martinez ,(SS) Adeiny Hechavarria "
3015,96959152,"morgk031 (42/Unl.)",0,101.85,"(P) John Lackey ,(OF) Gregor Blanco ,(OF) Brett Gardner ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Tyson Ross ,(SS) Brandon Crawford ,(2B) Joe Panik ,(3B) Matt Duffy ,(OF) Yoenis Cespedes "
3015,96962599,"Zaun (1/Unl.)",0,101.85,"(SS) Clint Barmes ,(OF) Rajai Davis ,(OF) Matt Kemp ,(P) Johnny Cueto ,(OF) Justin Upton ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(2B) Dee Gordon "
3019,96973772,"Hi_Kickin_Howie (1/Unl.)",0,101.75,"(2B) Omar Infante ,(OF) Angel Pagan ,(OF) David DeJesus ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(P) Max Scherzer ,(1B) Chris Parmelee ,(P) Jake Arrieta ,(3B) Kyle Seager ,(C) Cameron Rupp "
3020,96861793,"pensfan24 (1/Unl.)",0,101.70,"(OF) Angel Pagan ,(P) Francisco Liriano ,(C) Russell Martin ,(1B) Miguel Cabrera ,(P) Edinson Volquez ,(3B) Pablo Sandoval ,(OF) Scott Van Slyke ,(2B) Jason Kipnis ,(OF) Gregory Polanco ,(SS) Adeiny Hechavarria "
3020,96868691,"IWinBig88 (1/Unl.)",0,101.70,"(P) Francisco Liriano ,(2B) Howie Kendrick ,(P) Edinson Volquez ,(1B) Kendrys Morales ,(OF) Andrew McCutchen ,(3B) Mike Moustakas ,(C) Derek Norris ,(OF) Charlie Blackmon ,(OF) George Springer ,(SS) Marcus Semien "
3020,96979266,"pat1031 (3/Unl.)",0,101.70,"(1B) Miguel Cabrera ,(SS) Yunel Escobar ,(P) Max Scherzer ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Ben Paulsen ,(P) Williams Perez ,(3B) Manny Machado ,(2B) Joe Panik "
3023,96816355,"jmeehan11 (1/Unl.)",0,101.65,"(OF) Jose Bautista ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Williams Perez ,(OF) Mookie Betts "
3023,96840900,"jaydoc12 (1/Unl.)",0,101.65,"(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Corey Kluber ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Williams Perez "
3023,96862849,"PetrGibbons (1/Unl.)",0,101.65,"(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(3B) Justin Turner ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(SS) Jordy Mercer ,(C) Yan Gomes ,(OF) Starling Marte ,(OF) Gregory Polanco "
3023,96867951,"fmarriott22 (5/Unl.)",0,101.65,"(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Melvin Upton Jr. ,(1B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Justin Upton ,(C) Derek Norris ,(P) Tyson Ross ,(2B) Danny Espinosa ,(3B) Manny Machado "
3023,96875458,"AshyL4rry (3/Unl.)",0,101.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Jonathan Lucroy ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kris Bryant ,(OF) Ryan Rua "
3023,96875493,"AshyL4rry (33/Unl.)",0,101.65,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(C) Jonathan Lucroy ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kris Bryant ,(OF) Ryan Rua "
3023,96882761,"brid523 (7/Unl.)",0,101.65,"(OF) Torii Hunter ,(3B) Adrian Beltre ,(SS) Jose Reyes ,(P) Francisco Liriano ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(1B) Jose Abreu ,(2B) Brian Dozier ,(OF) Adam Eaton "
3023,96891350,"just_business (1/Unl.)",0,101.65,"(1B) Joe Mauer ,(P) Francisco Liriano ,(OF) Scott Van Slyke ,(OF) Justin Upton ,(2B) Justin Turner ,(C) Derek Norris ,(P) Tyson Ross ,(3B) Adeiny Hechavarria ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
3023,96908897,"TBelongia (1/Unl.)",0,101.65,"(P) Francisco Liriano ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(OF) Clint Robinson ,(C) Stephen Vogt ,(1B) Efren Navarro ,(P) Tyson Ross ,(OF) Yoenis Cespedes "
3023,96913722,"kidrock300 (2/Unl.)",0,101.65,"(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(OF) Matt Kemp ,(OF) Justin Upton ,(C) Derek Norris ,(3B) Will Middlebrooks ,(1B) Yonder Alonso ,(P) Tyson Ross ,(2B) Jose Altuve "
3023,96953619,"vetsen (3/Unl.)",0,101.65,"(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Colby Rasmus ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Starling Marte ,(C) Bryan Holaday "
3023,96962349,"ezellmt (1/Unl.)",0,101.65,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(2B) Eric Sogard ,(C) Derek Norris ,(OF) Efren Navarro ,(P) Tyson Ross ,(OF) Ryan Rua "
3023,96969840,"vetsen (12/Unl.)",0,101.65,"(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Colby Rasmus ,(1B) Pedro Alvarez ,(P) Tyson Ross ,(SS) Jordy Mercer ,(3B) Josh Harrison ,(OF) Starling Marte ,(C) Bryan Holaday "
3036,96972135,"nattyboy79 (4/Unl.)",0,101.60,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Robinson Chirinos ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(P) Vincent Velasquez ,(2B) Rougned Odor ,(OF) Ryan Rua "
3036,96980804,"Z-ROC (1/Unl.)",0,101.60,"(1B) Albert Pujols ,(2B) Brandon Phillips ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Ruben Tejada ,(OF) Mike Trout ,(C) Yan Gomes ,(P) Vincent Velasquez "
3036,96983583,"ZEDS (1/Unl.)",0,101.60,"(1B) Victor Martinez ,(SS) Jose Reyes ,(OF) Jose Bautista ,(P) Anibal Sanchez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) George Springer ,(P) Vincent Velasquez "
3039,96940977,"Ryno80 (1/Unl.)",0,101.55,"(OF) Torii Hunter ,(P) John Lackey ,(1B) Joe Mauer ,(SS) Clint Barmes ,(3B) Trevor Plouffe ,(OF) Eduardo Nunez ,(P) Max Scherzer ,(2B) Brian Dozier ,(OF) Eddie Rosario ,(C) James McCann "
3039,96963789,"SteelPanthers (11/Unl.)",0,101.55,"(P) John Lackey ,(C) Chris Stewart ,(SS) Asdrubal Cabrera ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Steven Souza Jr. ,(1B) Logan Forsythe ,(OF) Joey Butler ,(OF) Kevin Kiermaier ,(2B) Joe Panik "
3039,96968701,"dannybee (1/Unl.)",0,101.55,"(P) Mark Buehrle ,(2B) Brandon Phillips ,(C) Brayan Pena ,(1B) Joey Votto ,(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Clint Robinson ,(3B) Kris Bryant "
3042,96803586,"Toasted (1/Unl.)",0,101.50,"(P) John Lackey ,(OF) Ryan Braun ,(OF) Jason Heyward ,(1B) Todd Frazier ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(2B) Dee Gordon ,(OF) J.D. Martinez ,(SS) Adeiny Hechavarria ,(P) Taijuan Walker "
3042,96903796,"sbrachman (5/Unl.)",0,101.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(OF) Chris Colabello ,(OF) Chris Coghlan ,(3B) Josh Donaldson ,(P) Trevor May ,(2B) Carlos Sanchez "
3042,96928513,"morgk031 (4/Unl.)",0,101.50,"(P) John Lackey ,(OF) Ryan Raburn ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Carlos Santana ,(P) Corey Kluber ,(2B) Jason Kipnis ,(C) Yan Gomes ,(SS) Francisco Lindor ,(3B) Alex Guerrero "
3042,96929708,"BERFY51 (1/Unl.)",0,101.50,"(OF) Shin-soo Choo ,(C) Robinson Chirinos ,(OF) David DeJesus ,(1B) Brandon Moss ,(SS) Mike Aviles ,(2B) Stephen Drew ,(3B) Evan Longoria ,(P) Max Scherzer ,(OF) Mike Trout ,(P) Robbie Ray "
3042,96936194,"mjtktb (1/Unl.)",0,101.50,"(1B) Albert Pujols ,(P) Francisco Liriano ,(SS) Ian Desmond ,(2B) Ben Zobrist ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Brett Anderson ,(OF) Jason Heyward ,(OF) Mike Trout ,(OF) George Springer "
3042,96949284,"Herman (2/Unl.)",0,101.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(OF) Chris Colabello ,(C) Jonathan Lucroy ,(3B) Josh Donaldson ,(OF) Efren Navarro ,(P) Trevor May "
3042,96952596,"Zaun (45/Unl.)",0,101.50,"(1B) Mark Teixeira ,(P) John Lackey ,(OF) Garrett Jones ,(C) Brian McCann ,(OF) Chris Young ,(OF) Brett Gardner ,(3B) Chase Headley ,(P) Corey Kluber ,(2B) Danny Espinosa ,(SS) Francisco Lindor "
3042,96955216,"Caseyjames926 (1/Unl.)",0,101.50,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(C) Miguel Montero ,(2B) Ian Kinsler ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Trevor May "
3042,96998458,"robsoy (1/Unl.)",0,101.50,"(OF) Carlos Beltran ,(P) Mark Buehrle ,(C) Russell Martin ,(P) Anibal Sanchez ,(OF) Ben Zobrist ,(3B) Luis Valbuena ,(SS) Troy Tulowitzki ,(1B) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer "
3051,96841685,"msteenstra (11/Unl.)",0,101.45,"(P) John Lackey ,(SS) Erick Aybar ,(1B) Mark Trumbo ,(OF) Brett Gardner ,(P) Johnny Cueto ,(3B) Evan Longoria ,(C) Jonathan Lucroy ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(OF) Adam Eaton "
3051,96955632,"bullandbear (1/Unl.)",0,101.45,"(OF) Jose Bautista ,(SS) J.J. Hardy ,(C) Kurt Suzuki ,(3B) Josh Donaldson ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(OF) George Springer ,(P) Jesse Hahn ,(P) Taijuan Walker ,(2B) Devon Travis "
3051,96979522,"rgold79 (1/Unl.)",0,101.45,"(1B) David Ortiz ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(OF) Ryan Braun ,(SS) Elvis Andrus ,(P) Corey Kluber ,(3B) Kyle Seager ,(OF) George Springer ,(P) Robbie Ray "
3051,96987786,"jpgately33 (1/Unl.)",0,101.45,"(SS) Jose Reyes ,(C) Yadier Molina ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Chris Parmelee ,(P) Rick Porcello ,(OF) Giancarlo Stanton "
3055,96773697,"steveboxtruck (1/Unl.)",0,101.40,"(P) Aaron Harang ,(C) Russell Martin ,(OF) Ryan Braun ,(3B) Josh Donaldson ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(2B) Dee Gordon ,(SS) Jean Segura ,(OF) George Springer "
3055,96868043,"adamhayden22 (2/Unl.)",0,101.40,"(P) Kyle Lohse ,(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(OF) Colby Rasmus ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Matt Shoemaker "
3055,96966009,"paddycooper27 (1/Unl.)",0,101.40,"(2B) Howie Kendrick ,(C) Russell Martin ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(1B) Anthony Rizzo ,(P) Tyson Ross ,(3B) Danny Espinosa ,(P) Matt Shoemaker ,(OF) Starling Marte ,(OF) Yoenis Cespedes "
3058,96793208,"rotoshannon (1/Unl.)",0,101.35,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(OF) David Peralta ,(C) Derek Norris ,(1B) Efren Navarro ,(2B) Danny Espinosa ,(OF) Yoenis Cespedes ,(3B) Yasmany Tomas "
3058,96931698,"Dinkpiece (8/Unl.)",0,101.35,"(1B) Victor Martinez ,(SS) Clint Barmes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Neil Walker ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Clint Robinson ,(C) Derek Norris ,(3B) Danny Espinosa "
3058,96933700,"morgk031 (17/Unl.)",0,101.35,"(1B) Mike Napoli ,(P) Francisco Liriano ,(OF) Alejandro De Aza ,(OF) Logan Morrison ,(P) Max Scherzer ,(3B) Brock Holt ,(OF) Jackie Bradley Jr. ,(SS) Xander Bogaerts ,(2B) Joe Panik ,(C) Blake Swihart "
3058,96949628,"morgk031 (41/Unl.)",0,101.35,"(P) Francisco Liriano ,(OF) Gregor Blanco ,(OF) Justin Maxwell ,(P) Max Scherzer ,(OF) Chris Coghlan ,(1B) Brandon Belt ,(SS) Brandon Crawford ,(C) Andrew Susac ,(3B) Giovanny Urshela ,(2B) Joe Panik "
3058,96951829,"lzsc14 (3/Unl.)",0,101.35,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(P) Francisco Liriano ,(1B) Prince Fielder ,(C) Miguel Montero ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(P) Noah Syndergaard ,(2B) Rougned Odor ,(OF) Ryan Rua "
3058,96988585,"usnavykc (1/Unl.)",0,101.35,"(P) Edinson Volquez ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Salvador Perez ,(1B) Efren Navarro ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(OF) George Springer ,(2B) Joe Panik ,(SS) Carlos Correa "
3058,96999030,"ElGreatRambino (1/Unl.)",0,101.35,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(P) Max Scherzer ,(2B) Danny Espinosa ,(3B) Taylor Featherston ,(OF) Yoenis Cespedes "
3065,96774266,"ryan.golden (1/Unl.)",0,101.30,"(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Odubel Herrera ,(P) Taijuan Walker ,(1B) Evan Gattis ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3065,96774436,"ryan.golden (2/Unl.)",0,101.30,"(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Odubel Herrera ,(P) Taijuan Walker ,(1B) Evan Gattis ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3065,96781919,"ryan.golden (3/Unl.)",0,101.30,"(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Odubel Herrera ,(P) Taijuan Walker ,(1B) Evan Gattis ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3065,96784920,"maxdalury (48/Unl.)",0,101.30,"(OF) Ryan Raburn ,(OF) Denard Span ,(SS) Ian Desmond ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Wilson Ramos ,(P) Tyson Ross ,(2B) Danny Espinosa ,(1B) Tyler Moore ,(OF) Ryan Rua "
3065,96856267,"jimbob2125 (1/Unl.)",0,101.30,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(P) Anibal Sanchez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(OF) Alex Gordon ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(3B) Nick Castellanos ,(SS) Francisco Lindor "
3065,96862599,"beavtrain (1/Unl.)",0,101.30,"(OF) Ryan Raburn ,(SS) Elvis Andrus ,(P) Max Scherzer ,(OF) Clint Robinson ,(1B) Logan Forsythe ,(P) Tyson Ross ,(2B) Danny Espinosa ,(C) Yan Gomes ,(OF) George Springer ,(3B) Xander Bogaerts "
3065,96875102,"lavin1 (5/Unl.)",0,101.30,"(C) Brayan Pena ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(P) Corey Kluber ,(SS) Ruben Tejada ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(OF) Starling Marte "
3065,96879385,"Dirtymike45 (1/Unl.)",0,101.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(SS) Addison Russell "
3065,96890077,"clay_v2 (2/Unl.)",0,101.30,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Adam Lind ,(P) Corey Kluber ,(2B) Jose Altuve ,(C) Yan Gomes ,(OF) Ryan Rua "
3065,96892451,"jnice10 (1/Unl.)",0,101.30,"(P) Francisco Liriano ,(OF) Rajai Davis ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(OF) Scott Van Slyke ,(OF) Justin Upton ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(3B) Kyle Seager ,(C) Yan Gomes "
3065,96895722,"P-mony (2/Unl.)",0,101.30,"(OF) Carlos Beltran ,(3B) Juan Uribe ,(1B) Mark Teixeira ,(SS) Stephen Drew ,(OF) Brett Gardner ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(P) Noah Syndergaard ,(C) Kevin Plawecki "
3065,96903905,"P-mony (1/Unl.)",0,101.30,"(OF) Carlos Beltran ,(3B) Juan Uribe ,(1B) Mark Teixeira ,(SS) Stephen Drew ,(OF) Brett Gardner ,(2B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Tyson Ross ,(P) Noah Syndergaard ,(C) Kevin Plawecki "
3065,96917357,"krjla8 (2/Unl.)",0,101.30,"(1B) Victor Martinez ,(2B) Brandon Phillips ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(C) Kurt Suzuki ,(OF) Giancarlo Stanton ,(SS) Jose Iglesias ,(P) Taijuan Walker ,(OF) Yoenis Cespedes "
3065,96918137,"EEEE-6 (1/Unl.)",0,101.30,"(P) Francisco Liriano ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Ryan Braun ,(OF) Eduardo Nunez ,(1B) Chris Davis ,(2B) Jose Altuve ,(OF) Marcell Ozuna ,(SS) Jose Iglesias "
3065,96947329,"Philly_P (2/Unl.)",0,101.30,"(OF) Torii Hunter ,(1B) Joe Mauer ,(P) Francisco Liriano ,(P) Anibal Sanchez ,(3B) Trevor Plouffe ,(C) Derek Norris ,(2B) Brian Dozier ,(OF) Kevin Kiermaier ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
3065,96950930,"ADH6676 (1/Unl.)",0,101.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) J.J. Hardy ,(C) Brian McCann ,(2B) Ian Kinsler ,(P) Anibal Sanchez ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(OF) Yoenis Cespedes "
3065,96961036,"imdabess (1/Unl.)",0,101.30,"(3B) Adrian Beltre ,(SS) Jose Reyes ,(P) Francisco Liriano ,(OF) Rajai Davis ,(P) Anibal Sanchez ,(OF) Scott Van Slyke ,(1B) Brandon Belt ,(C) Derek Norris ,(2B) Matt Duffy ,(OF) Yoenis Cespedes "
3065,96961368,"Bales (12/Unl.)",0,101.30,"(1B) Victor Martinez ,(OF) Rajai Davis ,(SS) Jhonny Peralta ,(2B) Neil Walker ,(P) Max Scherzer ,(OF) David Peralta ,(OF) Clint Robinson ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(C) Yan Gomes "
3065,96987783,"MotorCityJoe586 (4/Unl.)",0,101.30,"(1B) Victor Martinez ,(P) Francisco Liriano ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(P) Anibal Sanchez ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(C) Bryan Holaday "
3065,96989926,"reztes757 (3/Unl.)",0,101.30,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(SS) Elvis Andrus ,(P) Tyson Ross ,(P) Noah Syndergaard ,(OF) Ryan Rua "
3085,96798947,"shawnzhan (2/Unl.)",0,101.25,"(1B) Adrian Gonzalez ,(P) Francisco Liriano ,(2B) Howie Kendrick ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(3B) Justin Turner ,(C) Yan Gomes ,(SS) Eugenio Suarez ,(OF) Joc Pederson ,(OF) Alex Guerrero "
3085,96816933,"doodoolemonque (1/Unl.)",0,101.25,"(1B) Albert Pujols ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Buster Posey ,(2B) Dee Gordon ,(OF) J.D. Martinez ,(OF) George Springer ,(3B) Manny Machado ,(SS) Andrelton Simmons ,(P) Robbie Ray "
3085,96859337,"Jharvey1398 (2/Unl.)",0,101.25,"(P) Kyle Lohse ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Brandon Moss ,(3B) Josh Donaldson ,(P) Corey Kluber ,(C) Wilin Rosario ,(SS) Brandon Crawford ,(OF) J.D. Martinez ,(2B) Jace Peterson "
3085,96875466,"AshyL4rry (11/Unl.)",0,101.25,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Miguel Montero ,(1B) Adam Lind ,(OF) Dexter Fowler ,(P) Johnny Cueto ,(2B) Jose Altuve ,(3B) Kris Bryant ,(SS) Francisco Lindor "
3085,96875501,"AshyL4rry (41/Unl.)",0,101.25,"(P) Francisco Liriano ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Miguel Montero ,(1B) Adam Lind ,(OF) Dexter Fowler ,(P) Johnny Cueto ,(2B) Jose Altuve ,(3B) Kris Bryant ,(SS) Francisco Lindor "
3085,96904022,"wsox08 (1/Unl.)",0,101.25,"(OF) Rajai Davis ,(C) Miguel Montero ,(OF) Ryan Braun ,(2B) Justin Turner ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(SS) Alexei Ramirez ,(P) Tyson Ross ,(OF) Kevin Kiermaier ,(3B) Joey Gallo "
3085,96939485,"mpkelly (2/Unl.)",0,101.25,"(P) Anibal Sanchez ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(1B) Todd Frazier ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(P) Tyson Ross ,(SS) Brandon Crawford ,(OF) Brock Holt ,(OF) Yoenis Cespedes "
