"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1315,96648245,"rdmsqito (1/Unl.)",0,108.25,"(OF) Curtis Granderson ,(3B) Aaron Hill ,(OF) David Peralta ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(2B) Dilson Herrera ,(P) Carlos Rodon "
1317,96552064,"jeruhmed (1/Unl.)",0,108.20,"(OF) Denard Span ,(SS) Elvis Andrus ,(OF) Cameron Maybin ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(C) Buster Posey ,(2B) Ryan Flaherty ,(P) Taylor Jungmann ,(P) Chris Heston ,(3B) Kris Bryant "
1317,96593321,"levdawggg (1/Unl.)",0,108.20,"(1B) Victor Martinez ,(2B) Ben Zobrist ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) Brock Holt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
1317,96621764,"BBarr (1/Unl.)",0,108.20,"(1B) Prince Fielder ,(OF) Justin Upton ,(OF) Chris Parmelee ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Jacob deGrom ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Matt Wisler "
1317,96633200,"zombiedave (2/Unl.)",0,108.20,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Billy Burns ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1317,96636042,"sheck33 (1/Unl.)",0,108.20,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
1317,96639168,"TField88 (3/Unl.)",0,108.20,"(OF) Melky Cabrera ,(C) Michael McKenry ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Chris Heston ,(3B) Nolan Arenado ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed "
1317,96640781,"Steamboatrider (1/Unl.)",0,108.20,"(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(2B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
1317,96655741,"Ptskills (24/Unl.)",0,108.20,"(OF) Nolan Reimold ,(OF) Chris Parmelee ,(C) Matt Wieters ,(P) Taylor Jungmann ,(P) Chris Heston ,(2B) Chris Owings ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(3B) Manny Machado ,(OF) Mookie Betts "
1317,96660766,"Ptskills (19/Unl.)",0,108.20,"(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Taylor Jungmann ,(P) Chris Heston ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1317,96668180,"brownie82 (1/Unl.)",0,108.20,"(1B) David Ortiz ,(P) Colby Lewis ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Sonny Gray ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(3B) Nick Castellanos "
1317,96676649,"jaketurner74 (1/Unl.)",0,108.20,"(3B) Adrian Beltre ,(1B) Victor Martinez ,(OF) Shin-soo Choo ,(SS) J.J. Hardy ,(2B) Ben Zobrist ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(P) Matt Wisler "
1328,96566358,"JamieK (1/Unl.)",0,108.10,"(1B) Chris Parmelee ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(SS) Nick Ahmed ,(P) Matt Wisler "
1328,96633841,"mbaca002 (1/Unl.)",0,108.10,"(3B) Pablo Sandoval ,(1B) Chris Davis ,(C) Wilin Rosario ,(2B) Gordon Beckham ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Nick Ahmed ,(P) Matt Wisler "
1328,96672006,"bdelo87 (31/Unl.)",0,108.10,"(OF) Will Venable ,(1B) Yonder Alonso ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(SS) Alexi Amarista ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(C) James McCann ,(2B) Cory Spangenberg "
1328,96672140,"LIUSPORTS (8/Unl.)",0,108.10,"(C) David Ross ,(OF) Rajai Davis ,(OF) Mike Baxter ,(2B) Gordon Beckham ,(P) Sonny Gray ,(OF) A.J. Pollock ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
1332,96608250,"mpasqurell (3/Unl.)",0,108.00,"(1B) David Ortiz ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Xander Bogaerts "
1332,96640754,"shiposki75 (8/Unl.)",0,108.00,"(P) Alfredo Simon ,(2B) Aaron Hill ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1332,96644212,"sheck33 (4/Unl.)",0,108.00,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(P) Miguel Gonzalez ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(SS) Nick Ahmed "
1332,96664611,"Laptop46 (1/Unl.)",0,108.00,"(P) James Shields ,(OF) Melky Cabrera ,(C) Welington Castillo ,(2B) Gordon Beckham ,(3B) Conor Gillaspie ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(P) Jacob deGrom ,(OF) Adam Eaton ,(SS) Xander Bogaerts "
1332,96676133,"cougars4 (1/Unl.)",0,108.00,"(P) Alfredo Simon ,(2B) Aaron Hill ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1337,96594099,"metzykid23 (2/Unl.)",0,107.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Justin Upton ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1337,96600867,"metzykid23 (1/Unl.)",0,107.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Justin Upton ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1337,96611968,"JOEDAG013 (1/Unl.)",0,107.90,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Justin Turner ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(OF) Mookie Betts ,(SS) Addison Russell "
1337,96626774,"rickhappens (2/Unl.)",0,107.90,"(P) Alfredo Simon ,(OF) Denard Span ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(SS) Yunel Escobar ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt "
1337,96650600,"oldcourse02 (9/Unl.)",0,107.90,"(P) James Shields ,(OF) Nolan Reimold ,(OF) Steve Pearce ,(1B) Chris Parmelee ,(C) Matt Wieters ,(2B) Ryan Flaherty ,(P) Sonny Gray ,(3B) Manny Machado ,(SS) Xander Bogaerts ,(OF) Alex Guerrero "
1337,96673043,"blakemurphy05 (1/Unl.)",0,107.90,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(OF) Alejandro De Aza ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(P) Eduardo Rodriguez ,(OF) Mookie Betts "
1343,96604324,"bdelo87 (7/Unl.)",0,107.80,"(P) Jon Lester ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Will Venable ,(OF) Justin Upton ,(C) Wilin Rosario ,(1B) Yonder Alonso ,(SS) Alexi Amarista ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
1343,96606212,"ejs39861 (1/Unl.)",0,107.80,"(P) Jon Lester ,(OF) Chris Coghlan ,(C) Michael McKenry ,(2B) Eric Sogard ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
1343,96667420,"paulbertini (3/Unl.)",0,107.80,"(P) Jon Lester ,(OF) Chris Coghlan ,(C) Michael McKenry ,(2B) Eric Sogard ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(OF) Ben Paulsen ,(P) Jacob deGrom "
1343,96679513,"verbalkint (1/Unl.)",0,107.80,"(1B) Victor Martinez ,(C) David Ross ,(OF) Curtis Granderson ,(P) Jon Lester ,(OF) Matt Kemp ,(3B) Pablo Sandoval ,(OF) Justin Upton ,(P) Jacob deGrom ,(SS) Xander Bogaerts ,(2B) Rougned Odor "
1343,96681353,"bw5126 (4/Unl.)",0,107.80,"(P) Jon Lester ,(OF) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Eric Sogard ,(3B) Brett Lawrie ,(1B) Shane Peterson ,(OF) Billy Burns ,(SS) Kike Hernandez ,(P) Jacob deGrom "
1348,96541784,"maxdalury (42/Unl.)",0,107.75,"(OF) Shin-soo Choo ,(C) Welington Castillo ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1348,96568946,"Personal-Foul (1/Unl.)",0,107.75,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Ryan Braun ,(2B) Justin Turner ,(1B) Stephen Vogt ,(C) Yasmani Grandal ,(SS) Jean Segura ,(P) Rubby De La Rosa ,(P) Jacob deGrom "
1348,96603673,"jimmythegreek23 (1/Unl.)",0,107.75,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Brock Holt ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(P) Matt Wisler "
1348,96628671,"clutchpfc (3/Unl.)",0,107.75,"(C) David Ross ,(2B) Aaron Hill ,(OF) Scott Van Slyke ,(OF) David Peralta ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1348,96630120,"epasauce (1/Unl.)",0,107.75,"(1B) Victor Martinez ,(P) Colby Lewis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(P) Taylor Jungmann ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) Mookie Betts ,(OF) Yoenis Cespedes "
1348,96649317,"Lallybird (2/Unl.)",0,107.75,"(1B) Victor Martinez ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Chris Heston ,(2B) Chris Owings ,(OF) Ben Paulsen ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(OF) Yoenis Cespedes ,(3B) Yasmany Tomas "
1348,96659438,"englishpea (2/Unl.)",0,107.75,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(C) Stephen Vogt ,(2B) Daniel Descalso ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
1348,96663185,"okwhynot (4/Unl.)",0,107.75,"(OF) Rajai Davis ,(2B) Aaron Hill ,(C) Welington Castillo ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1348,96663190,"okwhynot (5/Unl.)",0,107.75,"(OF) Rajai Davis ,(2B) Aaron Hill ,(C) Welington Castillo ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1348,96663194,"okwhynot (6/Unl.)",0,107.75,"(OF) Rajai Davis ,(2B) Aaron Hill ,(C) Welington Castillo ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1348,96675283,"jimmythegreek23 (7/Unl.)",0,107.75,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Brock Holt ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(P) Matt Wisler "
1348,96675403,"jimmythegreek23 (14/Unl.)",0,107.75,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Matt Wieters ,(1B) Anthony Rizzo ,(P) Chris Heston ,(OF) A.J. Pollock ,(OF) Brock Holt ,(OF) J.D. Martinez ,(3B) Kris Bryant ,(P) Matt Wisler "
1348,96676634,"bonobo (2/Unl.)",0,107.75,"(2B) Aaron Hill ,(C) Michael McKenry ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(P) Jacob deGrom ,(3B) Yasmany Tomas "
1361,96568207,"Shark2152 (1/Unl.)",0,107.65,"(OF) Denard Span ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(OF) Clint Robinson ,(1B) Stephen Vogt ,(2B) Danny Espinosa ,(P) Jacob deGrom ,(P) Eduardo Rodriguez "
1361,96597950,"MarkCarol1 (1/Unl.)",0,107.65,"(OF) Chris Coghlan ,(2B) Justin Turner ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(OF) Kike Hernandez ,(3B) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(P) Eduardo Rodriguez ,(SS) Nick Ahmed "
1361,96603420,"cpamike (1/Unl.)",0,107.65,"(3B) Miguel Cabrera ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(2B) Joe Panik "
1361,96637578,"sheck33 (3/Unl.)",0,107.65,"(C) Welington Castillo ,(2B) Eric Sogard ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Rafael Ynoa ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(3B) Yasmany Tomas "
1361,96665580,"mtolli11 (1/Unl.)",0,107.65,"(3B) Miguel Cabrera ,(2B) Jonathan Herrera ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(OF) Alex Guerrero "
1361,96670918,"tww1235 (2/Unl.)",0,107.65,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Welington Castillo ,(SS) Daniel Descalso ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(3B) Jose Iglesias ,(OF) Yoenis Cespedes "
1361,96670984,"bro666 (2/Unl.)",0,107.65,"(OF) Curtis Granderson ,(C) Michael McKenry ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(P) Chris Heston ,(SS) Rafael Ynoa ,(3B) Nolan Arenado ,(2B) Jace Peterson ,(OF) Mookie Betts "
1361,96683235,"thepadlox (1/Unl.)",0,107.65,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Doug Fister ,(C) Wilson Ramos ,(OF) Clint Robinson ,(2B) Danny Espinosa ,(P) Sonny Gray ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
1369,96521572,"Mullin120 (1/Unl.)",0,107.55,"(OF) Justin Upton ,(C) Michael McKenry ,(2B) Justin Turner ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Sonny Gray ,(P) Eduardo Rodriguez ,(3B) Joey Gallo "
1369,96575708,"gpielech (1/Unl.)",0,107.55,"(C) Michael McKenry ,(2B) Justin Turner ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Hernan Perez ,(3B) Kris Bryant ,(OF) Mookie Betts "
1369,96622013,"clutchpfc (1/Unl.)",0,107.55,"(2B) Ben Zobrist ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(1B) Ike Davis ,(OF) Charlie Blackmon ,(OF) Billy Burns ,(P) Taylor Jungmann ,(P) Sonny Gray ,(SS) Xander Bogaerts "
1369,96637608,"sheck33 (5/Unl.)",0,107.55,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) Ben Paulsen ,(SS) Kike Hernandez ,(1B) Paul Goldschmidt "
1369,96655922,"Ptskills (25/Unl.)",0,107.55,"(P) James Shields ,(OF) Delmon Young ,(OF) Nolan Reimold ,(OF) Chris Parmelee ,(1B) Chris Davis ,(C) Matt Wieters ,(P) Chris Heston ,(2B) Chris Owings ,(3B) Manny Machado ,(SS) Xander Bogaerts "
1369,96657540,"KingKang27 (2/Unl.)",0,107.55,"(1B) Victor Martinez ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(OF) J.D. Martinez ,(C) James McCann ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
1369,96672098,"Roofingman (1/Unl.)",0,107.55,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(3B) Pablo Sandoval ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Sonny Gray ,(SS) Nick Ahmed "
1369,96684170,"thefantasyfix (4/Unl.)",0,107.55,"(P) James Shields ,(3B) Yunel Escobar ,(P) Doug Fister ,(C) Welington Castillo ,(OF) Clint Robinson ,(OF) Charlie Blackmon ,(2B) Danny Espinosa ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1377,96669357,"cmgardiner1 (1/Unl.)",0,107.50,"(P) Alfredo Simon ,(OF) Delmon Young ,(2B) Ben Zobrist ,(SS) Troy Tulowitzki ,(OF) Nolan Reimold ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(P) Carlos Rodon "
1377,96676763,"gold233790 (2/Unl.)",0,107.50,"(P) Alfredo Simon ,(SS) J.J. Hardy ,(2B) Howie Kendrick ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Carlos Rodon "
1379,96573456,"coldhardblast (1/Unl.)",0,107.45,"(OF) Angel Pagan ,(P) Alfredo Simon ,(OF) Nick Markakis ,(2B) Aaron Hill ,(OF) Brandon Barnes ,(C) Stephen Vogt ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed "
1379,96616789,"STLswish (1/Unl.)",0,107.45,"(P) Alfredo Simon ,(OF) Alejandro De Aza ,(2B) Ben Zobrist ,(C) Welington Castillo ,(3B) Brett Lawrie ,(OF) Billy Burns ,(OF) Brock Holt ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Dilson Herrera "
1379,96635386,"kpitty22 (2/Unl.)",0,107.45,"(2B) Jonathan Herrera ,(P) Miguel Gonzalez ,(C) Welington Castillo ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Yasmany Tomas "
1379,96654189,"sval91 (1/Unl.)",0,107.45,"(P) Alfredo Simon ,(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(OF) Chris Parmelee ,(OF) Josh Reddick ,(C) Matt Wieters ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(2B) Dilson Herrera "
1379,96664336,"Innncredible (1/Unl.)",0,107.45,"(P) Alfredo Simon ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(C) Nick Hundley ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(1B) Anthony Rizzo ,(SS) Jose Iglesias ,(3B) Manny Machado ,(P) Jacob deGrom "
1379,96670267,"younobigpapi (1/Unl.)",0,107.45,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Jacob deGrom ,(SS) Nick Ahmed "
1379,96672025,"rbr3691al (1/Unl.)",0,107.45,"(P) Alfredo Simon ,(OF) Chris Coghlan ,(OF) Josh Reddick ,(C) Matt Wieters ,(2B) Eric Sogard ,(1B) Anthony Rizzo ,(3B) Brett Lawrie ,(SS) Marcus Semien ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
1379,96680883,"marsh808 (1/Unl.)",0,107.45,"(1B) Victor Martinez ,(P) Alfredo Simon ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(OF) Charlie Blackmon ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann ,(SS) Nick Ahmed ,(2B) Jace Peterson "
1387,96607911,"isadoreh (1/Unl.)",0,107.35,"(2B) Dan Uggla ,(1B) Prince Fielder ,(P) Jon Lester ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(OF) Ryan Braun ,(P) Doug Fister ,(C) Buster Posey ,(SS) Jose Iglesias ,(OF) Mookie Betts "
1387,96652397,"Cocstrong (1/Unl.)",0,107.35,"(P) Alfredo Simon ,(OF) Scott Van Slyke ,(OF) Chris Parmelee ,(C) Welington Castillo ,(P) Sonny Gray ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1387,96655781,"lrdewitt (1/Unl.)",0,107.35,"(C) David Ross ,(P) Alfredo Simon ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Cameron Maybin ,(P) Sonny Gray ,(OF) A.J. Pollock ,(SS) Kike Hernandez ,(OF) J.D. Martinez ,(3B) Kris Bryant "
1390,96612851,"bdelo87 (10/Unl.)",0,107.30,"(P) Colby Lewis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Mike Baxter ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(C) James McCann "
1390,96656915,"wlfball (1/Unl.)",0,107.30,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Stephen Vogt ,(SS) Ryan Flaherty ,(OF) Charlie Blackmon ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez "
1392,96551489,"theheaters (1/Unl.)",0,107.25,"(P) Jon Lester ,(2B) Aaron Hill ,(C) Michael McKenry ,(OF) Clint Robinson ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed "
1392,96620823,"paverydds (1/Unl.)",0,107.25,"(P) Jon Lester ,(P) Jorge De La Rosa ,(1B) Adam Rosales ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(3B) Nolan Arenado ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
1392,96658318,"itisnathan (1/Unl.)",0,107.25,"(OF) Rajai Davis ,(P) Jon Lester ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(2B) Joe Panik ,(3B) Yasmany Tomas "
1395,96512837,"CrimaSaad (2/Unl.)",0,107.20,"(2B) Aaron Hill ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) A.J. Pollock ,(3B) DJ LeMahieu ,(OF) Ben Paulsen ,(1B) Paul Goldschmidt ,(P) Eduardo Rodriguez "
1395,96585871,"branceh (1/Unl.)",0,107.20,"(1B) Victor Martinez ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Aaron Hill ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) J.D. Martinez ,(P) Eduardo Rodriguez ,(OF) Yoenis Cespedes "
1395,96652468,"collitd (1/Unl.)",0,107.20,"(SS) Elvis Andrus ,(C) Nick Hundley ,(OF) Josh Reddick ,(OF) Charlie Blackmon ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(3B) Manny Machado "
1395,96668720,"blnctm (3/Unl.)",0,107.20,"(C) David Ross ,(OF) Chris Coghlan ,(2B) Justin Turner ,(1B) Anthony Rizzo ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(P) Jacob deGrom ,(3B) Kris Bryant ,(P) Matt Wisler "
1395,96676073,"Ptskills (35/Unl.)",0,107.20,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Ryan Braun ,(C) Welington Castillo ,(P) Taylor Jungmann ,(P) Chris Heston ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(SS) Nick Ahmed ,(OF) Yoenis Cespedes "
